Price,Close,High,Low,Open,Volume
2025-11-25 08:05:00+00:00,284.75,284.8999938964844,284.75,284.75,40025
2025-11-25 08:10:00+00:00,285.1000061035156,285.20001220703125,284.75,284.75,155676
2025-11-25 08:15:00+00:00,285.3999938964844,285.95001220703125,285.1000061035156,285.1000061035156,182425
2025-11-25 08:20:00+00:00,285.5,285.75,285.3500061035156,285.45001220703125,104660
2025-11-25 08:25:00+00:00,285.75,285.79998779296875,285.3500061035156,285.5,90234
2025-11-25 08:30:00+00:00,286.20001220703125,286.20001220703125,285.75,285.75,75914
2025-11-25 08:35:00+00:00,286.25,286.3999938964844,286.04998779296875,286.1000061035156,71683
2025-11-25 08:40:00+00:00,286.8500061035156,286.95001220703125,286.20001220703125,286.20001220703125,115936
2025-11-25 08:45:00+00:00,286.95001220703125,287.5,286.8500061035156,286.8999938964844,318654
2025-11-25 08:50:00+00:00,287.6000061035156,287.70001220703125,286.95001220703125,286.95001220703125,261689
2025-11-25 08:55:00+00:00,287.79998779296875,287.8999938964844,287.3500061035156,287.6000061035156,333609
2025-11-25 09:00:00+00:00,287.3500061035156,287.79998779296875,287.1499938964844,287.79998779296875,259625
2025-11-25 09:05:00+00:00,287.3999938964844,287.75,287.04998779296875,287.45001220703125,312603
2025-11-25 09:10:00+00:00,287.6000061035156,287.70001220703125,287.20001220703125,287.3999938964844,191877
2025-11-25 09:15:00+00:00,287.54998779296875,287.70001220703125,287.1499938964844,287.6000061035156,214964
2025-11-25 09:20:00+00:00,287.20001220703125,287.6499938964844,287.1000061035156,287.54998779296875,223174
2025-11-25 09:25:00+00:00,287.3500061035156,287.3999938964844,287.0,287.25,257918
2025-11-25 09:30:00+00:00,287.29998779296875,287.5,287.0,287.5,323297
2025-11-25 09:35:00+00:00,287.29998779296875,287.54998779296875,287.0,287.25,281107
2025-11-25 09:40:00+00:00,287.54998779296875,287.6499938964844,287.1499938964844,287.3999938964844,352943
2025-11-25 09:45:00+00:00,287.25,287.6499938964844,286.8999938964844,287.54998779296875,400528
2025-11-25 09:50:00+00:00,287.3500061035156,287.3999938964844,286.6000061035156,287.1499938964844,327606
2025-11-25 09:55:00+00:00,287.25,287.3500061035156,286.3500061035156,287.29998779296875,172573
2025-11-26 03:45:00+00:00,288.25,288.3999938964844,287.0,287.25,0
2025-11-26 03:50:00+00:00,288.8999938964844,288.8999938964844,287.8500061035156,288.3500061035156,134375
2025-11-26 03:55:00+00:00,289.20001220703125,289.20001220703125,288.6000061035156,288.8500061035156,127092
2025-11-26 04:00:00+00:00,290.54998779296875,291.0,288.79998779296875,289.20001220703125,245055
2025-11-26 04:05:00+00:00,290.04998779296875,290.54998779296875,289.8500061035156,290.54998779296875,197955
2025-11-26 04:10:00+00:00,291.6000061035156,291.70001220703125,290.04998779296875,290.04998779296875,219756
2025-11-26 04:15:00+00:00,291.3500061035156,291.8999938964844,291.29998779296875,291.6499938964844,114991
2025-11-26 04:20:00+00:00,291.1499938964844,291.3999938964844,291.1000061035156,291.29998779296875,74452
2025-11-26 04:25:00+00:00,291.3999938964844,291.5,291.1499938964844,291.20001220703125,85405
2025-11-26 04:30:00+00:00,291.6499938964844,291.6499938964844,291.29998779296875,291.3500061035156,86843
2025-11-26 04:35:00+00:00,291.6499938964844,291.75,291.29998779296875,291.6000061035156,82803
2025-11-26 04:40:00+00:00,291.20001220703125,291.79998779296875,291.1499938964844,291.6499938964844,42142
2025-11-26 04:45:00+00:00,291.29998779296875,291.45001220703125,291.20001220703125,291.25,46407
2025-11-26 04:50:00+00:00,291.6000061035156,291.70001220703125,291.25,291.29998779296875,83785
2025-11-26 04:55:00+00:00,291.8500061035156,291.8500061035156,291.45001220703125,291.5,70006
2025-11-26 05:00:00+00:00,291.75,291.8999938964844,291.6499938964844,291.75,44594
2025-11-26 05:05:00+00:00,292.75,293.0,291.70001220703125,291.70001220703125,425541
2025-11-26 05:10:00+00:00,291.8999938964844,292.75,291.6499938964844,292.75,98230
2025-11-26 05:15:00+00:00,291.45001220703125,292.0,291.45001220703125,291.8500061035156,45187
2025-11-26 05:20:00+00:00,290.8999938964844,291.5,290.79998779296875,291.3999938964844,84898
2025-11-26 05:25:00+00:00,291.0,291.1499938964844,290.75,291.04998779296875,44457
2025-11-26 05:30:00+00:00,290.79998779296875,291.04998779296875,290.70001220703125,291.0,73795
2025-11-26 05:35:00+00:00,290.70001220703125,291.0,290.70001220703125,290.8500061035156,35055
2025-11-26 05:40:00+00:00,290.6499938964844,290.75,290.5,290.70001220703125,22522
2025-11-26 05:45:00+00:00,290.54998779296875,290.8500061035156,290.5,290.6499938964844,26547
2025-11-26 05:50:00+00:00,290.1499938964844,290.6499938964844,290.1499938964844,290.54998779296875,44647
2025-11-26 05:55:00+00:00,290.1000061035156,290.29998779296875,289.79998779296875,290.29998779296875,70117
2025-11-26 06:00:00+00:00,289.75,290.20001220703125,289.6000061035156,290.1000061035156,88532
2025-11-26 06:05:00+00:00,289.8500061035156,289.8500061035156,289.6499938964844,289.75,35506
2025-11-26 06:10:00+00:00,289.29998779296875,289.8500061035156,289.29998779296875,289.8500061035156,80176
2025-11-26 06:15:00+00:00,289.1499938964844,289.3999938964844,289.1000061035156,289.25,51659
2025-11-26 06:20:00+00:00,289.3999938964844,289.3999938964844,289.1499938964844,289.1499938964844,16573
2025-11-26 06:25:00+00:00,289.8999938964844,290.0,289.29998779296875,289.29998779296875,23019
2025-11-26 06:30:00+00:00,289.95001220703125,290.0,289.79998779296875,290.0,50817
2025-11-26 06:35:00+00:00,289.95001220703125,290.0,289.70001220703125,289.95001220703125,28007
2025-11-26 06:40:00+00:00,289.54998779296875,290.0,289.25,289.8999938964844,247309
2025-11-26 06:45:00+00:00,288.8999938964844,289.70001220703125,288.8999938964844,289.6000061035156,99904
2025-11-26 06:50:00+00:00,288.8999938964844,289.1000061035156,288.8500061035156,288.8999938964844,60951
2025-11-26 06:55:00+00:00,288.95001220703125,289.0,288.8500061035156,288.8999938964844,19966
2025-11-26 07:00:00+00:00,288.95001220703125,289.5,288.6499938964844,289.0,338184
2025-11-26 07:05:00+00:00,288.8500061035156,289.1499938964844,288.79998779296875,289.0,52159
2025-11-26 07:10:00+00:00,289.54998779296875,289.54998779296875,288.79998779296875,289.0,104110
2025-11-26 07:15:00+00:00,289.0,289.6499938964844,288.8999938964844,289.54998779296875,102380
2025-11-26 07:20:00+00:00,288.8999938964844,289.0,288.8999938964844,289.0,47398
2025-11-26 07:25:00+00:00,289.0,289.0,288.8500061035156,289.0,36683
2025-11-26 07:30:00+00:00,288.8500061035156,289.0,288.70001220703125,288.95001220703125,31446
2025-11-26 07:35:00+00:00,289.0,289.0,288.75,288.8999938964844,21587
2025-11-26 07:40:00+00:00,288.8999938964844,289.0,288.8500061035156,289.0,43643
2025-11-26 07:45:00+00:00,288.70001220703125,289.0,288.6000061035156,288.95001220703125,27933
2025-11-26 07:50:00+00:00,288.79998779296875,288.79998779296875,288.54998779296875,288.6000061035156,29995
2025-11-26 07:55:00+00:00,288.8500061035156,289.0,288.6499938964844,288.70001220703125,36602
2025-11-26 08:00:00+00:00,288.75,289.04998779296875,288.70001220703125,289.0,45578
2025-11-26 08:05:00+00:00,288.3999938964844,288.79998779296875,288.3999938964844,288.70001220703125,99194
2025-11-26 08:10:00+00:00,288.6000061035156,288.6000061035156,288.29998779296875,288.3500061035156,17935
2025-11-26 08:15:00+00:00,288.8500061035156,288.95001220703125,288.5,288.6000061035156,17834
2025-11-26 08:20:00+00:00,289.0,289.1000061035156,288.79998779296875,288.95001220703125,39820
2025-11-26 08:25:00+00:00,288.8500061035156,289.0,288.79998779296875,288.95001220703125,17447
2025-11-26 08:30:00+00:00,288.79998779296875,289.0,288.79998779296875,288.8500061035156,17375
2025-11-26 08:35:00+00:00,288.95001220703125,289.1000061035156,288.70001220703125,288.75,29746
2025-11-26 08:40:00+00:00,289.0,289.04998779296875,288.8999938964844,288.95001220703125,19967
2025-11-26 08:45:00+00:00,288.95001220703125,289.1000061035156,288.8500061035156,288.8999938964844,30824
2025-11-26 08:50:00+00:00,288.70001220703125,289.1000061035156,288.70001220703125,289.0,32975
2025-11-26 08:55:00+00:00,288.3999938964844,288.79998779296875,288.3500061035156,288.6000061035156,41994
2025-11-26 09:00:00+00:00,288.8999938964844,288.95001220703125,288.3999938964844,288.5,35853
2025-11-26 09:05:00+00:00,288.6499938964844,288.95001220703125,288.5,288.79998779296875,36946
2025-11-26 09:10:00+00:00,288.6000061035156,288.70001220703125,288.3999938964844,288.54998779296875,26513
2025-11-26 09:15:00+00:00,288.20001220703125,288.75,288.20001220703125,288.54998779296875,51238
2025-11-26 09:20:00+00:00,288.1000061035156,288.25,287.8999938964844,288.25,71686
2025-11-26 09:25:00+00:00,288.1000061035156,288.29998779296875,288.0,288.1000061035156,43173
2025-11-26 09:30:00+00:00,288.29998779296875,288.3999938964844,288.04998779296875,288.1000061035156,68885
2025-11-26 09:35:00+00:00,288.29998779296875,288.3500061035156,288.1000061035156,288.1499938964844,56238
2025-11-26 09:40:00+00:00,288.45001220703125,288.5,288.29998779296875,288.29998779296875,129595
2025-11-26 09:45:00+00:00,288.5,288.5,288.20001220703125,288.5,187804
2025-11-26 09:50:00+00:00,288.3500061035156,288.70001220703125,288.3500061035156,288.3999938964844,157544
2025-11-26 09:55:00+00:00,288.25,288.6000061035156,288.0,288.3500061035156,90655
2025-11-27 03:45:00+00:00,289.5,289.5,288.3500061035156,289.1000061035156,0
2025-11-27 03:50:00+00:00,289.3999938964844,289.79998779296875,289.20001220703125,289.70001220703125,174483
2025-11-27 03:55:00+00:00,288.8999938964844,289.3500061035156,288.6499938964844,289.3500061035156,181033
2025-11-27 04:00:00+00:00,288.0,289.04998779296875,287.79998779296875,288.8999938964844,126263
2025-11-27 04:05:00+00:00,287.70001220703125,288.29998779296875,287.70001220703125,287.8999938964844,90848
2025-11-27 04:10:00+00:00,287.20001220703125,287.70001220703125,287.0,287.70001220703125,86829
2025-11-27 04:15:00+00:00,286.95001220703125,287.29998779296875,286.70001220703125,287.29998779296875,78794
2025-11-27 04:20:00+00:00,286.95001220703125,287.0,286.6499938964844,287.0,35166
2025-11-27 04:25:00+00:00,287.54998779296875,287.54998779296875,286.6499938964844,286.79998779296875,37523
2025-11-27 04:30:00+00:00,287.45001220703125,287.75,287.25,287.6000061035156,65712
2025-11-27 04:35:00+00:00,287.04998779296875,287.75,287.04998779296875,287.54998779296875,20013
2025-11-27 04:40:00+00:00,287.5,287.54998779296875,286.95001220703125,287.1499938964844,27279
2025-11-27 04:45:00+00:00,287.70001220703125,287.70001220703125,287.3999938964844,287.5,11662
2025-11-27 04:50:00+00:00,287.70001220703125,287.8500061035156,287.5,287.5,22324
2025-11-27 04:55:00+00:00,287.6499938964844,287.75,287.25,287.75,12012
2025-11-27 05:00:00+00:00,287.6499938964844,287.79998779296875,287.25,287.79998779296875,19208
2025-11-27 05:05:00+00:00,288.0,288.1499938964844,287.5,287.6000061035156,31115
2025-11-27 05:10:00+00:00,287.6499938964844,288.1000061035156,287.5,288.04998779296875,33642
2025-11-27 05:15:00+00:00,287.95001220703125,288.0,287.6000061035156,287.6499938964844,23907
2025-11-27 05:20:00+00:00,287.75,288.1000061035156,287.70001220703125,287.95001220703125,23071
2025-11-27 05:25:00+00:00,287.75,287.8999938964844,287.45001220703125,287.75,15609
2025-11-27 05:30:00+00:00,287.70001220703125,287.8500061035156,287.70001220703125,287.8500061035156,7964
2025-11-27 05:35:00+00:00,287.75,287.8999938964844,287.54998779296875,287.70001220703125,23060
2025-11-27 05:40:00+00:00,287.70001220703125,287.95001220703125,287.6499938964844,287.8500061035156,19718
2025-11-27 05:45:00+00:00,287.29998779296875,287.79998779296875,287.20001220703125,287.70001220703125,20535
2025-11-27 05:50:00+00:00,287.0,287.3500061035156,287.0,287.29998779296875,20179
2025-11-27 05:55:00+00:00,287.04998779296875,287.45001220703125,286.6499938964844,287.0,131829
2025-11-27 06:00:00+00:00,287.20001220703125,287.29998779296875,286.95001220703125,287.04998779296875,29195
2025-11-27 06:05:00+00:00,286.79998779296875,287.25,286.79998779296875,287.25,24785
2025-11-27 06:10:00+00:00,286.70001220703125,286.8500061035156,286.45001220703125,286.75,56980
2025-11-27 06:15:00+00:00,286.29998779296875,286.8999938964844,286.25,286.75,22865
2025-11-27 06:20:00+00:00,286.3999938964844,286.5,286.3500061035156,286.3500061035156,14775
2025-11-27 06:25:00+00:00,286.75,286.8500061035156,286.29998779296875,286.3999938964844,30578
2025-11-27 06:30:00+00:00,287.0,287.20001220703125,286.70001220703125,286.8500061035156,30633
2025-11-27 06:35:00+00:00,286.8999938964844,287.20001220703125,286.6499938964844,287.0,22427
2025-11-27 06:40:00+00:00,287.1499938964844,287.25,286.70001220703125,286.79998779296875,16828
2025-11-27 06:45:00+00:00,287.3999938964844,287.45001220703125,287.1000061035156,287.20001220703125,13465
2025-11-27 06:50:00+00:00,287.54998779296875,287.79998779296875,287.3999938964844,287.3999938964844,41990
2025-11-27 06:55:00+00:00,288.1499938964844,288.29998779296875,287.3999938964844,287.54998779296875,69973
2025-11-27 07:00:00+00:00,288.5,288.8500061035156,287.95001220703125,288.1000061035156,93415
2025-11-27 07:05:00+00:00,288.04998779296875,288.5,288.04998779296875,288.5,102877
2025-11-27 07:10:00+00:00,288.6000061035156,288.79998779296875,287.8500061035156,288.0,41539
2025-11-27 07:15:00+00:00,288.8500061035156,289.20001220703125,288.6000061035156,288.6499938964844,68076
2025-11-27 07:20:00+00:00,288.3999938964844,288.95001220703125,288.29998779296875,288.79998779296875,29872
2025-11-27 07:25:00+00:00,288.3500061035156,288.45001220703125,288.1000061035156,288.3999938964844,26401
2025-11-27 07:30:00+00:00,288.1499938964844,288.3500061035156,288.1000061035156,288.3500061035156,13073
2025-11-27 07:35:00+00:00,288.20001220703125,288.54998779296875,288.0,288.1499938964844,55147
2025-11-27 07:40:00+00:00,287.54998779296875,288.3500061035156,287.54998779296875,288.3500061035156,41749
2025-11-27 07:45:00+00:00,287.25,287.5,287.1000061035156,287.5,35687
2025-11-27 07:50:00+00:00,286.6000061035156,287.3500061035156,286.6000061035156,287.20001220703125,36415
2025-11-27 07:55:00+00:00,286.29998779296875,286.75,286.25,286.75,133065
2025-11-27 08:00:00+00:00,287.1000061035156,287.20001220703125,286.1000061035156,286.25,48523
2025-11-27 08:05:00+00:00,286.8500061035156,287.1499938964844,286.70001220703125,286.95001220703125,21867
2025-11-27 08:10:00+00:00,286.8999938964844,287.0,286.75,286.8500061035156,27207
2025-11-27 08:15:00+00:00,286.75,287.0,286.70001220703125,286.95001220703125,21954
2025-11-27 08:20:00+00:00,287.0,287.0,286.70001220703125,286.75,11573
2025-11-27 08:25:00+00:00,287.1000061035156,287.20001220703125,286.79998779296875,287.0,41378
2025-11-27 08:30:00+00:00,286.6499938964844,287.20001220703125,286.6499938964844,287.04998779296875,61677
2025-11-27 08:35:00+00:00,286.70001220703125,286.75,286.5,286.75,69925
2025-11-27 08:40:00+00:00,286.5,287.04998779296875,286.3999938964844,286.70001220703125,59627
2025-11-27 08:45:00+00:00,286.25,286.5,286.1000061035156,286.5,104347
2025-11-27 08:50:00+00:00,286.54998779296875,286.75,286.20001220703125,286.3999938964844,152433
2025-11-27 08:55:00+00:00,287.0,287.1499938964844,286.54998779296875,286.54998779296875,33361
2025-11-27 09:00:00+00:00,287.3500061035156,287.3500061035156,286.8999938964844,287.0,20688
2025-11-27 09:05:00+00:00,287.3500061035156,287.5,287.0,287.29998779296875,115660
2025-11-27 09:10:00+00:00,287.20001220703125,287.3999938964844,287.04998779296875,287.25,132474
2025-11-27 09:15:00+00:00,286.8999938964844,287.3500061035156,286.8500061035156,287.25,22753
2025-11-27 09:20:00+00:00,286.8500061035156,287.04998779296875,286.6499938964844,286.8999938964844,26034
2025-11-27 09:25:00+00:00,286.79998779296875,286.95001220703125,286.75,286.8500061035156,20613
2025-11-27 09:30:00+00:00,287.79998779296875,287.8500061035156,286.79998779296875,286.8999938964844,486820
2025-11-27 09:35:00+00:00,288.04998779296875,288.04998779296875,287.5,287.6499938964844,244458
2025-11-27 09:40:00+00:00,288.1000061035156,288.1499938964844,287.8999938964844,288.04998779296875,131776
2025-11-27 09:45:00+00:00,288.1499938964844,288.29998779296875,287.8999938964844,288.25,192824
2025-11-27 09:50:00+00:00,288.1499938964844,288.3500061035156,287.70001220703125,288.20001220703125,206266
2025-11-27 09:55:00+00:00,288.3999938964844,288.3999938964844,287.70001220703125,288.1499938964844,126682
2025-11-28 03:45:00+00:00,288.29998779296875,289.1000061035156,287.45001220703125,288.3999938964844,0
2025-11-28 03:50:00+00:00,287.5,288.3999938964844,287.25,288.3500061035156,106706
2025-11-28 03:55:00+00:00,287.79998779296875,288.1000061035156,287.3500061035156,287.5,46663
2025-11-28 04:00:00+00:00,288.6499938964844,288.75,287.70001220703125,287.79998779296875,58427
2025-11-28 04:05:00+00:00,288.70001220703125,289.1499938964844,288.5,288.8999938964844,512099
2025-11-28 04:10:00+00:00,288.95001220703125,289.3999938964844,288.45001220703125,288.79998779296875,147916
2025-11-28 04:15:00+00:00,288.75,289.1499938964844,288.5,288.95001220703125,44544
2025-11-28 04:20:00+00:00,288.8999938964844,289.0,288.54998779296875,288.75,36192
2025-11-28 04:25:00+00:00,288.45001220703125,289.0,288.29998779296875,288.79998779296875,55608
2025-11-28 04:30:00+00:00,288.75,288.79998779296875,288.5,288.5,16632
2025-11-28 04:35:00+00:00,288.79998779296875,288.95001220703125,288.70001220703125,288.75,16028
2025-11-28 04:40:00+00:00,288.3500061035156,288.8999938964844,288.20001220703125,288.79998779296875,34975
2025-11-28 04:45:00+00:00,288.5,288.6000061035156,287.8999938964844,288.29998779296875,47694
2025-11-28 04:50:00+00:00,288.75,289.3500061035156,288.3999938964844,288.5,702380
2025-11-28 04:55:00+00:00,288.25,289.0,288.25,288.79998779296875,48979
2025-11-28 05:00:00+00:00,288.29998779296875,288.8999938964844,288.25,288.25,51936
2025-11-28 05:05:00+00:00,288.29998779296875,288.3999938964844,288.1499938964844,288.29998779296875,40021
2025-11-28 05:10:00+00:00,288.0,288.29998779296875,287.8999938964844,288.29998779296875,40104
2025-11-28 05:15:00+00:00,290.5,290.75,287.95001220703125,288.04998779296875,171158
2025-11-28 05:20:00+00:00,290.95001220703125,291.1499938964844,289.79998779296875,290.5,233340
2025-11-28 05:25:00+00:00,290.54998779296875,290.8500061035156,290.25,290.79998779296875,87210
2025-11-28 05:30:00+00:00,290.8500061035156,291.1499938964844,290.29998779296875,290.54998779296875,258893
2025-11-28 05:35:00+00:00,291.04998779296875,291.6000061035156,290.8999938964844,290.8999938964844,133215
2025-11-28 05:40:00+00:00,291.5,291.5,290.95001220703125,291.1000061035156,125223
2025-11-28 05:45:00+00:00,292.0,292.45001220703125,291.45001220703125,291.5,1180637
2025-11-28 05:50:00+00:00,292.1499938964844,292.29998779296875,292.0,292.0,115634
2025-11-28 05:55:00+00:00,292.20001220703125,292.20001220703125,292.0,292.1000061035156,163684
2025-11-28 06:00:00+00:00,291.6000061035156,292.3500061035156,291.45001220703125,292.20001220703125,165178
2025-11-28 06:05:00+00:00,291.8999938964844,291.8999938964844,291.29998779296875,291.6000061035156,150607
2025-11-28 06:10:00+00:00,291.6000061035156,292.0,291.5,291.95001220703125,62598
2025-11-28 06:15:00+00:00,292.1000061035156,292.25,291.45001220703125,291.6000061035156,104549
2025-11-28 06:20:00+00:00,291.8500061035156,292.1499938964844,291.70001220703125,292.1000061035156,62854
2025-11-28 06:25:00+00:00,291.6000061035156,292.1000061035156,291.54998779296875,291.79998779296875,56979
2025-11-28 06:30:00+00:00,291.3500061035156,291.6499938964844,291.29998779296875,291.54998779296875,53916
2025-11-28 06:35:00+00:00,291.1000061035156,291.5,291.0,291.3500061035156,47812
2025-11-28 06:40:00+00:00,291.04998779296875,291.25,291.0,291.1000061035156,58802
2025-11-28 06:45:00+00:00,291.1000061035156,291.1499938964844,290.95001220703125,291.04998779296875,61406
2025-11-28 06:50:00+00:00,290.8999938964844,291.1000061035156,290.79998779296875,291.04998779296875,47369
2025-11-28 06:55:00+00:00,290.8999938964844,291.1499938964844,290.79998779296875,290.8999938964844,41943
2025-11-28 07:00:00+00:00,290.95001220703125,290.95001220703125,290.6000061035156,290.8999938964844,33475
2025-11-28 07:05:00+00:00,291.0,291.1499938964844,290.8500061035156,291.0,35908
2025-11-28 07:10:00+00:00,291.25,291.25,290.8999938964844,291.0,31965
2025-11-28 07:15:00+00:00,290.6499938964844,291.25,290.6000061035156,291.20001220703125,73344
2025-11-28 07:20:00+00:00,290.54998779296875,290.6499938964844,290.45001220703125,290.6000061035156,33197
2025-11-28 07:25:00+00:00,290.6000061035156,290.79998779296875,290.5,290.5,41892
2025-11-28 07:30:00+00:00,290.6499938964844,290.75,290.54998779296875,290.6000061035156,17971
2025-11-28 07:35:00+00:00,290.75,290.8999938964844,290.6499938964844,290.6499938964844,19738
2025-11-28 07:40:00+00:00,290.54998779296875,290.79998779296875,290.5,290.75,49378
2025-11-28 07:45:00+00:00,290.3999938964844,290.6499938964844,290.20001220703125,290.54998779296875,46453
2025-11-28 07:50:00+00:00,290.54998779296875,290.6499938964844,290.20001220703125,290.3999938964844,21381
2025-11-28 07:55:00+00:00,290.6000061035156,290.70001220703125,290.54998779296875,290.6499938964844,21298
2025-11-28 08:00:00+00:00,290.8500061035156,290.95001220703125,290.6499938964844,290.70001220703125,20644
2025-11-28 08:05:00+00:00,290.8999938964844,291.0,290.79998779296875,290.8500061035156,14346
2025-11-28 08:10:00+00:00,290.6499938964844,290.8500061035156,290.6499938964844,290.79998779296875,17672
2025-11-28 08:15:00+00:00,290.79998779296875,290.79998779296875,290.6000061035156,290.70001220703125,15261
2025-11-28 08:20:00+00:00,290.8500061035156,291.0,290.75,290.79998779296875,22997
2025-11-28 08:25:00+00:00,290.79998779296875,291.20001220703125,290.75,290.8500061035156,45356
2025-11-28 08:30:00+00:00,290.70001220703125,291.1499938964844,290.70001220703125,290.8500061035156,39261
2025-11-28 08:35:00+00:00,290.29998779296875,290.70001220703125,290.29998779296875,290.70001220703125,42987
2025-11-28 08:40:00+00:00,290.29998779296875,290.6000061035156,290.29998779296875,290.29998779296875,58160
2025-11-28 08:45:00+00:00,290.3500061035156,290.6499938964844,290.25,290.29998779296875,48212
2025-11-28 08:50:00+00:00,290.3500061035156,290.54998779296875,290.29998779296875,290.3500061035156,57208
2025-11-28 08:55:00+00:00,290.1000061035156,290.54998779296875,290.1000061035156,290.5,140370
2025-11-28 09:00:00+00:00,290.20001220703125,290.45001220703125,290.0,290.1000061035156,63032
2025-11-28 09:05:00+00:00,290.1000061035156,290.25,289.8500061035156,290.25,65103
2025-11-28 09:10:00+00:00,290.0,290.1499938964844,289.95001220703125,290.1000061035156,44403
2025-11-28 09:15:00+00:00,290.0,290.20001220703125,289.95001220703125,290.0,44816
2025-11-28 09:20:00+00:00,289.8500061035156,290.0,289.6000061035156,290.0,63375
2025-11-28 09:25:00+00:00,289.79998779296875,289.95001220703125,289.6499938964844,289.8500061035156,42872
2025-11-28 09:30:00+00:00,289.75,289.75,289.54998779296875,289.75,121226
2025-11-28 09:35:00+00:00,289.6499938964844,290.0,289.6000061035156,289.8500061035156,164809
2025-11-28 09:40:00+00:00,289.70001220703125,289.75,289.6000061035156,289.6499938964844,170163
2025-11-28 09:45:00+00:00,289.6000061035156,289.70001220703125,289.5,289.6000061035156,193154
2025-11-28 09:50:00+00:00,290.20001220703125,290.25,289.6499938964844,289.6499938964844,225515
2025-11-28 09:55:00+00:00,290.04998779296875,290.25,289.79998779296875,290.1499938964844,133761
2025-12-01 03:45:00+00:00,292.0,293.20001220703125,290.79998779296875,290.79998779296875,0
2025-12-01 03:50:00+00:00,291.8999938964844,292.70001220703125,291.8999938964844,292.1000061035156,101008
2025-12-01 03:55:00+00:00,291.6000061035156,292.20001220703125,291.5,291.8999938964844,105937
2025-12-01 04:00:00+00:00,291.0,291.6000061035156,290.8999938964844,291.54998779296875,55375
2025-12-01 04:05:00+00:00,292.0,292.0,290.8999938964844,291.0,142876
2025-12-01 04:10:00+00:00,295.70001220703125,296.1000061035156,292.04998779296875,292.1000061035156,1291237
2025-12-01 04:15:00+00:00,297.0,297.75,295.25,295.8500061035156,1104343
2025-12-01 04:20:00+00:00,296.70001220703125,297.20001220703125,295.79998779296875,297.0,660370
2025-12-01 04:25:00+00:00,295.8500061035156,296.79998779296875,295.6499938964844,296.75,284378
2025-12-01 04:30:00+00:00,296.0,296.6000061035156,295.75,295.8500061035156,154801
2025-12-01 04:35:00+00:00,296.0,296.1499938964844,295.45001220703125,296.0,188462
2025-12-01 04:40:00+00:00,296.29998779296875,296.3999938964844,295.6000061035156,296.0,114351
2025-12-01 04:45:00+00:00,296.8999938964844,297.20001220703125,296.29998779296875,296.29998779296875,304798
2025-12-01 04:50:00+00:00,296.45001220703125,296.95001220703125,296.29998779296875,296.8999938964844,110402
2025-12-01 04:55:00+00:00,296.5,296.54998779296875,296.1499938964844,296.45001220703125,84935
2025-12-01 05:00:00+00:00,296.1000061035156,296.70001220703125,296.1000061035156,296.5,124095
2025-12-01 05:05:00+00:00,296.04998779296875,296.3500061035156,296.0,296.20001220703125,97204
2025-12-01 05:10:00+00:00,296.6499938964844,297.0,295.8999938964844,296.1000061035156,107321
2025-12-01 05:15:00+00:00,296.6000061035156,296.79998779296875,296.5,296.79998779296875,83091
2025-12-01 05:20:00+00:00,296.54998779296875,296.8999938964844,296.5,296.70001220703125,82028
2025-12-01 05:25:00+00:00,296.95001220703125,297.0,296.5,296.6000061035156,123819
2025-12-01 05:30:00+00:00,297.1000061035156,297.20001220703125,296.8500061035156,297.0,128541
2025-12-01 05:35:00+00:00,296.3500061035156,297.20001220703125,296.25,297.1499938964844,123894
2025-12-01 05:40:00+00:00,296.3999938964844,296.6000061035156,296.1499938964844,296.3500061035156,88032
2025-12-01 05:45:00+00:00,296.29998779296875,296.8500061035156,296.29998779296875,296.5,62492
2025-12-01 05:50:00+00:00,296.20001220703125,296.3999938964844,295.8999938964844,296.3999938964844,133561
2025-12-01 05:55:00+00:00,296.20001220703125,296.5,296.0,296.20001220703125,70645
2025-12-01 06:00:00+00:00,296.20001220703125,296.29998779296875,295.79998779296875,296.1499938964844,94724
2025-12-01 06:05:00+00:00,296.29998779296875,296.3500061035156,296.04998779296875,296.20001220703125,58223
2025-12-01 06:10:00+00:00,295.3999938964844,296.3500061035156,295.3500061035156,296.1000061035156,138443
2025-12-01 06:15:00+00:00,294.95001220703125,295.45001220703125,294.6000061035156,295.3999938964844,321075
2025-12-01 06:20:00+00:00,295.3999938964844,295.3999938964844,294.79998779296875,294.8999938964844,109267
2025-12-01 06:25:00+00:00,295.04998779296875,295.3999938964844,295.04998779296875,295.29998779296875,67514
2025-12-01 06:30:00+00:00,294.8500061035156,295.29998779296875,294.79998779296875,295.1000061035156,90760
2025-12-01 06:35:00+00:00,294.3999938964844,294.79998779296875,294.29998779296875,294.79998779296875,185526
2025-12-01 06:40:00+00:00,294.75,294.8500061035156,294.25,294.3999938964844,57575
2025-12-01 06:45:00+00:00,294.79998779296875,294.95001220703125,294.5,294.75,47860
2025-12-01 06:50:00+00:00,295.6499938964844,295.6499938964844,294.70001220703125,294.8999938964844,88611
2025-12-01 06:55:00+00:00,295.54998779296875,295.8999938964844,295.1000061035156,295.6499938964844,149183
2025-12-01 07:00:00+00:00,295.70001220703125,295.8500061035156,295.3999938964844,295.6499938964844,79254
2025-12-01 07:05:00+00:00,295.45001220703125,295.79998779296875,295.3500061035156,295.75,124658
2025-12-01 07:10:00+00:00,295.79998779296875,295.8999938964844,295.3999938964844,295.54998779296875,90780
