Datetime,Price,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,Return,Momentum,Target,Symbol
948,2025-12-29 07:35:00+00:00,2158.699951171875,2158.699951171875,2159.800048828125,2157.300048828125,2158.60009765625,9010,2159.9,2163.54599609375,0.0,0.099853515625,0,KOTAKBANK
949,2025-12-29 07:40:00+00:00,2158.89990234375,2158.89990234375,2159.5,2158.5,2158.699951171875,3338,2159.825,2163.4379931640624,9.262573604384983e-05,0.0,0,KOTAKBANK
950,2025-12-29 07:45:00+00:00,2157.60009765625,2157.60009765625,2159.10009765625,2157.5,2158.699951171875,4236,2159.685009765625,2163.31599609375,-0.0006020680653553434,1.400146484375,0,KOTAKBANK
951,2025-12-29 07:50:00+00:00,2158.699951171875,2158.699951171875,2159.300048828125,2158.0,2158.10009765625,3206,2159.585009765625,2163.1919970703125,0.000509757816946621,1.699951171875,0,KOTAKBANK
952,2025-12-29 07:55:00+00:00,2160.10009765625,2160.10009765625,2161.0,2158.0,2158.699951171875,7256,2159.4400146484377,2163.017998046875,0.0006486063445800827,1.400146484375,0,KOTAKBANK
953,2025-12-29 08:00:00+00:00,2160.0,2160.0,2160.89990234375,2160.0,2160.10009765625,3526,2159.285009765625,2162.757998046875,-4.6339360087355175e-05,1.300048828125,0,KOTAKBANK
954,2025-12-29 08:05:00+00:00,2160.0,2160.0,2160.10009765625,2158.0,2160.10009765625,3558,2159.285009765625,2162.3619970703126,0.0,1.10009765625,0,KOTAKBANK
955,2025-12-29 08:10:00+00:00,2160.0,2160.0,2160.89990234375,2158.800048828125,2160.10009765625,5992,2159.2800048828126,2162.0319970703126,0.0,2.39990234375,0,KOTAKBANK
956,2025-12-29 08:15:00+00:00,2160.10009765625,2160.10009765625,2160.800048828125,2160.0,2160.10009765625,4490,2159.220007324219,2161.7760009765625,4.6341507523139924e-05,1.400146484375,0,KOTAKBANK
957,2025-12-29 08:20:00+00:00,2160.89990234375,2160.89990234375,2160.89990234375,2160.0,2160.300048828125,3914,2159.1800048828127,2161.567998046875,0.00037026278938090407,0.7998046875,0,KOTAKBANK
958,2025-12-29 08:25:00+00:00,2159.300048828125,2159.300048828125,2160.89990234375,2157.699951171875,2160.89990234375,21570,2159.140002441406,2161.3460009765627,-0.0007403644721765135,-0.699951171875,0,KOTAKBANK
959,2025-12-29 08:30:00+00:00,2158.699951171875,2158.699951171875,2160.39990234375,2158.300048828125,2159.0,9721,2159.075,2161.13,-0.00027791304713564724,-1.300048828125,0,KOTAKBANK
960,2025-12-29 08:35:00+00:00,2160.0,2160.0,2161.0,2158.800048828125,2158.89990234375,9412,2159.0699951171873,2161.03,0.0006022369284899298,0.0,0,KOTAKBANK
961,2025-12-29 08:40:00+00:00,2159.39990234375,2159.39990234375,2160.699951171875,2159.199951171875,2160.10009765625,10416,2159.0449951171877,2160.9119970703123,-0.0002778229890045836,-0.7001953125,0,KOTAKBANK
962,2025-12-29 08:45:00+00:00,2157.39990234375,2157.39990234375,2159.300048828125,2156.39990234375,2158.699951171875,14243,2158.9599853515624,2160.783994140625,-0.000926183240922307,-3.5,0,KOTAKBANK
963,2025-12-29 08:50:00+00:00,2160.0,2160.0,2160.300048828125,2157.0,2157.0,13300,2159.02998046875,2160.66599609375,0.0012051996727289183,0.699951171875,0,KOTAKBANK
964,2025-12-29 08:55:00+00:00,2160.0,2160.0,2161.0,2159.0,2159.89990234375,37160,2159.0849853515624,2160.5399951171876,0.0,1.300048828125,0,KOTAKBANK
965,2025-12-29 09:00:00+00:00,2160.0,2160.0,2160.5,2158.60009765625,2160.0,6396,2159.2749877929687,2160.373994140625,0.0,0.0,0,KOTAKBANK
966,2025-12-29 09:05:00+00:00,2160.89990234375,2160.89990234375,2160.89990234375,2159.199951171875,2160.0,5705,2159.4699829101564,2160.2519921875,0.0004166214554397474,1.5,0,KOTAKBANK
967,2025-12-29 09:10:00+00:00,2160.60009765625,2160.60009765625,2161.300048828125,2158.39990234375,2161.0,47318,2159.564990234375,2160.1319921875,-0.00013874066409780283,3.2001953125,0,KOTAKBANK
968,2025-12-29 09:15:00+00:00,2159.5,2159.5,2161.199951171875,2159.0,2160.699951171875,14382,2159.6049926757814,2160.0079931640626,-0.0005091630132958436,-0.5,0,KOTAKBANK
969,2025-12-29 09:20:00+00:00,2158.89990234375,2158.89990234375,2160.0,2158.89990234375,2160.0,8875,2159.6049926757814,2159.8979931640624,-0.00027788731477196293,-1.10009765625,0,KOTAKBANK
970,2025-12-29 09:25:00+00:00,2158.0,2158.0,2159.199951171875,2157.199951171875,2158.10009765625,47355,2159.6249877929686,2159.773994140625,-0.00041683375073253703,-2.0,0,KOTAKBANK
971,2025-12-29 09:30:00+00:00,2158.89990234375,2158.89990234375,2160.0,2157.89990234375,2158.0,23388,2159.6349853515626,2159.673994140625,0.00041700757356344376,-2.0,0,KOTAKBANK
972,2025-12-29 09:35:00+00:00,2158.89990234375,2158.89990234375,2159.10009765625,2157.0,2158.800048828125,27331,2159.5749755859374,2159.6319921875,0.0,-1.7001953125,0,KOTAKBANK
973,2025-12-29 09:40:00+00:00,2157.800048828125,2157.800048828125,2159.60009765625,2157.39990234375,2158.89990234375,17912,2159.464978027344,2159.5879931640625,-0.0005094509080439957,-1.699951171875,0,KOTAKBANK
974,2025-12-29 09:45:00+00:00,2159.5,2159.5,2160.300048828125,2157.60009765625,2157.800048828125,39386,2159.439978027344,2159.5519921875,0.0007878168196344681,0.60009765625,0,KOTAKBANK
975,2025-12-29 09:50:00+00:00,2158.699951171875,2158.699951171875,2159.89990234375,2157.10009765625,2158.800048828125,23229,2159.3749755859376,2159.5619921875,-0.0003704787349502192,0.699951171875,0,KOTAKBANK
976,2025-12-29 09:55:00+00:00,2158.89990234375,2158.89990234375,2159.0,2156.699951171875,2158.699951171875,24816,2159.3149658203124,2159.5359912109375,9.262573604384983e-05,0.0,0,KOTAKBANK
977,2025-12-30 03:45:00+00:00,2154.199951171875,2154.199951171875,2157.199951171875,2150.300048828125,2153.800048828125,0,2158.9799682617186,2159.4539892578123,-0.0021770120822983685,-4.699951171875,0,KOTAKBANK
978,2025-12-30 03:50:00+00:00,2149.300048828125,2149.300048828125,2154.10009765625,2148.60009765625,2154.10009765625,16851,2158.4799682617186,2159.2639892578127,-0.002274581029994227,-8.5,0,KOTAKBANK
979,2025-12-30 03:55:00+00:00,2147.699951171875,2147.699951171875,2149.89990234375,2147.5,2149.300048828125,6195,2157.929968261719,2159.009990234375,-0.0007444738379466243,-11.800048828125,0,KOTAKBANK
980,2025-12-30 04:00:00+00:00,2148.89990234375,2148.89990234375,2149.10009765625,2147.300048828125,2148.0,9531,2157.374963378906,2158.779990234375,0.0005587145314318587,-9.800048828125,0,KOTAKBANK
981,2025-12-30 04:05:00+00:00,2148.10009765625,2148.10009765625,2149.5,2146.800048828125,2148.699951171875,33701,2156.8099731445313,2158.5279931640625,-0.0003721926212699733,-10.7998046875,0,KOTAKBANK
982,2025-12-30 04:10:00+00:00,2149.800048828125,2149.800048828125,2151.0,2148.39990234375,2148.89990234375,32445,2156.42998046875,2158.263994140625,0.0007913742817338143,-4.39990234375,0,KOTAKBANK
983,2025-12-30 04:15:00+00:00,2146.60009765625,2146.60009765625,2149.89990234375,2145.0,2149.199951171875,13089,2155.7599853515626,2157.933994140625,-0.0014884878124452605,-2.699951171875,0,KOTAKBANK
984,2025-12-30 04:20:00+00:00,2149.10009765625,2149.10009765625,2150.199951171875,2145.800048828125,2146.0,9574,2155.214990234375,2157.71599609375,0.0011646323890182053,1.400146484375,0,KOTAKBANK
985,2025-12-30 04:25:00+00:00,2148.0,2148.0,2150.800048828125,2147.89990234375,2148.60009765625,17145,2154.614990234375,2157.473994140625,-0.0005118875837610837,-0.89990234375,0,KOTAKBANK
986,2025-12-30 04:30:00+00:00,2145.300048828125,2145.300048828125,2148.800048828125,2145.10009765625,2148.0,17197,2153.834997558594,2157.153994140625,-0.0012569605083216917,-2.800048828125,0,KOTAKBANK
987,2025-12-30 04:35:00+00:00,2145.300048828125,2145.300048828125,2146.89990234375,2145.10009765625,2145.300048828125,18830,2153.0699951171873,2156.82599609375,0.0,-4.5,0,KOTAKBANK
988,2025-12-30 04:40:00+00:00,2146.39990234375,2146.39990234375,2147.800048828125,2144.39990234375,2145.300048828125,38432,2152.414990234375,2156.5519921875,0.000512680506498775,-0.2001953125,0,KOTAKBANK
989,2025-12-30 04:45:00+00:00,2146.800048828125,2146.800048828125,2147.199951171875,2145.800048828125,2146.39990234375,18305,2151.8099975585938,2156.2879931640623,0.00018642680888025787,-2.300048828125,0,KOTAKBANK
990,2025-12-30 04:50:00+00:00,2146.89990234375,2146.89990234375,2148.199951171875,2146.199951171875,2146.800048828125,53828,2151.254992675781,2156.0239892578124,4.6512722821745456e-05,-1.10009765625,0,KOTAKBANK
991,2025-12-30 04:55:00+00:00,2148.60009765625,2148.60009765625,2149.699951171875,2146.10009765625,2147.800048828125,54317,2150.7400024414064,2155.7979931640625,0.0007919304065568955,3.300048828125,0,KOTAKBANK
992,2025-12-30 05:00:00+00:00,2147.800048828125,2147.800048828125,2150.699951171875,2146.89990234375,2149.300048828125,40085,2150.185009765625,2155.5719921875,-0.0003723581828920519,2.5,0,KOTAKBANK
993,2025-12-30 05:05:00+00:00,2145.5,2145.5,2148.0,2144.39990234375,2147.800048828125,31956,2149.5700073242188,2155.309990234375,-0.0010708859185378783,-0.89990234375,0,KOTAKBANK
994,2025-12-30 05:10:00+00:00,2143.0,2143.0,2145.89990234375,2142.800048828125,2145.39990234375,27664,2148.745007324219,2154.9919921875,-0.0011652295502213583,-3.800048828125,0,KOTAKBANK
995,2025-12-30 05:15:00+00:00,2143.10009765625,2143.10009765625,2144.800048828125,2142.39990234375,2143.5,42606,2147.9650146484373,2154.7299951171876,4.6709125641530846e-05,-3.7998046875,0,KOTAKBANK
996,2025-12-30 05:20:00+00:00,2139.10009765625,2139.10009765625,2144.5,2138.89990234375,2143.300048828125,40712,2146.9750244140623,2154.3719970703123,-0.0018664550500345767,-9.5,1,KOTAKBANK
997,2025-12-30 05:25:00+00:00,2139.39990234375,2139.39990234375,2141.699951171875,2139.0,2139.10009765625,39131,2146.2350219726563,2153.98599609375,0.00014015458548599646,-8.400146484375,1,KOTAKBANK
998,2025-12-30 05:30:00+00:00,2142.39990234375,2142.39990234375,2143.300048828125,2139.10009765625,2139.39990234375,33453,2145.8900146484375,2153.6599951171875,0.00140226238054586,-3.10009765625,1,KOTAKBANK
999,2025-12-30 05:35:00+00:00,2145.89990234375,2145.89990234375,2147.5,2141.5,2142.39990234375,41686,2145.800012207031,2153.3999951171877,0.0016336819265960756,2.89990234375,0,KOTAKBANK
1000,2025-12-30 05:40:00+00:00,2149.39990234375,2149.39990234375,2150.800048828125,2144.300048828125,2145.39990234375,64205,2145.8250122070312,2153.2359912109373,0.0016310173630080804,6.2998046875,0,KOTAKBANK
1001,2025-12-30 05:45:00+00:00,2149.89990234375,2149.89990234375,2150.89990234375,2147.699951171875,2149.699951171875,48520,2145.915002441406,2153.059990234375,0.00023262306816640432,10.7998046875,0,KOTAKBANK
1002,2025-12-30 05:50:00+00:00,2149.300048828125,2149.300048828125,2150.89990234375,2147.300048828125,2150.0,36269,2145.890002441406,2152.8439892578126,-0.0002790146252721337,9.900146484375,0,KOTAKBANK
1003,2025-12-30 05:55:00+00:00,2149.699951171875,2149.699951171875,2150.5,2148.699951171875,2149.300048828125,35197,2146.0449951171877,2152.63798828125,0.00018606166410695124,7.300048828125,0,KOTAKBANK
1004,2025-12-30 06:00:00+00:00,2146.10009765625,2146.10009765625,2150.10009765625,2145.699951171875,2149.800048828125,26739,2145.8949951171876,2152.359990234375,-0.0016745841733226685,0.2001953125,0,KOTAKBANK
1005,2025-12-30 06:05:00+00:00,2146.699951171875,2146.699951171875,2148.39990234375,2145.699951171875,2146.89990234375,26370,2145.8299926757813,2152.0939892578126,0.0002795086381479628,-2.699951171875,0,KOTAKBANK
1006,2025-12-30 06:10:00+00:00,2148.60009765625,2148.60009765625,2150.0,2146.699951171875,2146.699951171875,24360,2145.9949951171875,2151.8639892578126,0.0008851476813691583,-1.2998046875,0,KOTAKBANK
1007,2025-12-30 06:15:00+00:00,2149.5,2149.5,2150.0,2148.39990234375,2148.89990234375,26374,2146.2049926757813,2151.6359912109374,0.00041883193840108746,0.199951171875,0,KOTAKBANK
1008,2025-12-30 06:20:00+00:00,2149.89990234375,2149.89990234375,2151.199951171875,2148.300048828125,2150.0,78976,2146.379992675781,2151.44798828125,0.0001860443562455849,0.199951171875,0,KOTAKBANK
1009,2025-12-30 06:25:00+00:00,2149.39990234375,2149.39990234375,2150.5,2148.800048828125,2149.89990234375,74342,2146.5099853515626,2151.2619873046874,-0.00023256896725976084,3.2998046875,0,KOTAKBANK
1010,2025-12-30 06:30:00+00:00,2149.0,2149.0,2150.10009765625,2147.800048828125,2150.0,53819,2146.614990234375,2151.0419873046876,-0.00018605302034024884,2.300048828125,0,KOTAKBANK
1011,2025-12-30 06:35:00+00:00,2148.0,2148.0,2150.10009765625,2147.800048828125,2149.300048828125,23989,2146.5849853515624,2150.8139892578124,-0.0004653327128897322,-0.60009765625,0,KOTAKBANK
1012,2025-12-30 06:40:00+00:00,2145.800048828125,2145.800048828125,2150.10009765625,2144.5,2148.89990234375,36982,2146.4849853515625,2150.5819921875,-0.0010241858342062704,-3.699951171875,0,KOTAKBANK
1013,2025-12-30 06:45:00+00:00,2146.39990234375,2146.39990234375,2147.699951171875,2144.89990234375,2146.0,25849,2146.52998046875,2150.309990234375,0.0002795477220500775,-3.5,0,KOTAKBANK
1014,2025-12-30 06:50:00+00:00,2146.699951171875,2146.699951171875,2147.699951171875,2146.0,2147.0,22301,2146.714978027344,2150.0439892578124,0.00013979167060029773,-2.699951171875,0,KOTAKBANK
1015,2025-12-30 06:55:00+00:00,2144.199951171875,2144.199951171875,2148.300048828125,2143.10009765625,2147.300048828125,51981,2146.769970703125,2149.72798828125,-0.0011645782162688079,-4.800048828125,1,KOTAKBANK
1016,2025-12-30 07:00:00+00:00,2147.800048828125,2147.800048828125,2149.199951171875,2144.10009765625,2144.300048828125,24596,2147.204968261719,2149.4659912109373,0.0016789934419514374,-0.199951171875,0,KOTAKBANK
1017,2025-12-30 07:05:00+00:00,2148.699951171875,2148.699951171875,2149.800048828125,2146.39990234375,2148.10009765625,23864,2147.669970703125,2149.22798828125,0.00041898795199357686,2.89990234375,0,KOTAKBANK
1018,2025-12-30 07:10:00+00:00,2148.60009765625,2148.60009765625,2149.800048828125,2148.0,2148.39990234375,24608,2147.97998046875,2149.009990234375,-4.647159579940219e-05,2.2001953125,0,KOTAKBANK
1019,2025-12-30 07:15:00+00:00,2148.800048828125,2148.800048828125,2150.10009765625,2148.199951171875,2149.39990234375,32374,2148.1249877929686,2148.8079931640623,9.306113878193578e-05,2.10009765625,0,KOTAKBANK
1020,2025-12-30 07:20:00+00:00,2148.699951171875,2148.699951171875,2150.0,2148.0,2148.89990234375,29412,2148.089990234375,2148.6219921875,-4.658304820148729e-05,4.5,0,KOTAKBANK
1021,2025-12-30 07:25:00+00:00,2149.5,2149.5,2150.10009765625,2148.0,2148.60009765625,26062,2148.0699951171873,2148.433994140625,0.0003723408788129934,1.699951171875,0,KOTAKBANK
1022,2025-12-30 07:30:00+00:00,2149.39990234375,2149.39990234375,2150.10009765625,2148.5,2149.699951171875,37198,2148.074987792969,2148.243994140625,-4.65678791579105e-05,0.699951171875,1,KOTAKBANK
1023,2025-12-30 07:35:00+00:00,2148.699951171875,2148.699951171875,2150.10009765625,2148.60009765625,2149.199951171875,25663,2148.0249877929687,2148.0619921875,-0.00032564957833658426,0.099853515625,1,KOTAKBANK
1024,2025-12-30 07:40:00+00:00,2149.60009765625,2149.60009765625,2150.10009765625,2147.89990234375,2148.699951171875,36035,2148.199987792969,2147.863994140625,0.0004189260970961506,0.800048828125,1,KOTAKBANK
1025,2025-12-30 07:45:00+00:00,2154.0,2154.0,2154.10009765625,2149.60009765625,2149.699951171875,46569,2148.564990234375,2147.7699951171876,0.0020468469221541774,5.300048828125,0,KOTAKBANK
1026,2025-12-30 07:50:00+00:00,2153.5,2153.5,2155.0,2153.0,2154.0,24731,2148.8099853515623,2147.6619970703123,-0.00023212627669455532,4.0,1,KOTAKBANK
1027,2025-12-30 07:55:00+00:00,2155.10009765625,2155.10009765625,2157.60009765625,2152.89990234375,2153.5,25727,2149.089990234375,2147.68,0.0007430218974924241,5.7001953125,1,KOTAKBANK
1028,2025-12-30 08:00:00+00:00,2156.300048828125,2156.300048828125,2157.300048828125,2153.699951171875,2155.10009765625,20937,2149.4099975585937,2147.82,0.0005567960268666461,7.60009765625,1,KOTAKBANK
1029,2025-12-30 08:05:00+00:00,2158.39990234375,2158.39990234375,2158.39990234375,2156.300048828125,2156.39990234375,23239,2149.859997558594,2148.0339990234374,0.00097382250525202,8.7998046875,0,KOTAKBANK
1030,2025-12-30 08:10:00+00:00,2161.39990234375,2161.39990234375,2161.800048828125,2157.89990234375,2158.89990234375,46395,2150.4799926757814,2148.2839990234374,0.0013899185210035636,7.39990234375,0,KOTAKBANK
1031,2025-12-30 08:15:00+00:00,2161.300048828125,2161.300048828125,2164.39990234375,2161.199951171875,2161.39990234375,53838,2151.1449951171876,2148.547998046875,-4.619853804788132e-05,7.800048828125,0,KOTAKBANK
1032,2025-12-30 08:20:00+00:00,2157.60009765625,2157.60009765625,2162.39990234375,2157.5,2161.39990234375,37537,2151.734997558594,2148.7039990234375,-0.001711910002445638,2.5,0,KOTAKBANK
1033,2025-12-30 08:25:00+00:00,2157.699951171875,2157.699951171875,2158.0,2156.199951171875,2157.300048828125,21741,2152.3,2148.92599609375,4.627989947425526e-05,1.39990234375,0,KOTAKBANK
1034,2025-12-30 08:30:00+00:00,2157.89990234375,2157.89990234375,2160.39990234375,2156.300048828125,2157.0,60044,2152.859997558594,2149.1019921875,9.266866404034069e-05,-0.5,0,KOTAKBANK
1035,2025-12-30 08:35:00+00:00,2155.5,2155.5,2158.0,2155.199951171875,2158.0,26580,2153.425,2149.2519921875,-0.0011121472043923442,-5.89990234375,0,KOTAKBANK
1036,2025-12-30 08:40:00+00:00,2156.0,2156.0,2157.5,2155.300048828125,2155.5,26076,2153.834997558594,2149.4659912109373,0.0002319647413593362,-5.300048828125,0,KOTAKBANK
1037,2025-12-30 08:45:00+00:00,2154.60009765625,2154.60009765625,2157.699951171875,2154.0,2156.300048828125,79682,2154.1300048828125,2149.6519921875,-0.0006493053542440119,-3.0,0,KOTAKBANK
1038,2025-12-30 08:50:00+00:00,2153.699951171875,2153.699951171875,2155.89990234375,2152.89990234375,2153.60009765625,58267,2154.3849975585936,2149.7979931640625,-0.0004177789118984254,-4.0,0,KOTAKBANK
1039,2025-12-30 08:55:00+00:00,2150.89990234375,2150.89990234375,2154.10009765625,2150.199951171875,2153.5,66085,2154.489990234375,2149.879990234375,-0.0013001109214871853,-7.0,0,KOTAKBANK
1040,2025-12-30 09:00:00+00:00,2152.199951171875,2152.199951171875,2153.5,2150.60009765625,2151.0,32278,2154.664990234375,2149.9859912109373,0.0006044208876054835,-3.300048828125,0,KOTAKBANK
1041,2025-12-30 09:05:00+00:00,2150.89990234375,2150.89990234375,2152.800048828125,2150.5,2152.10009765625,31171,2154.7349853515625,2150.0319873046874,-0.000604055783672508,-5.10009765625,0,KOTAKBANK
1042,2025-12-30 09:10:00+00:00,2152.39990234375,2152.39990234375,2153.300048828125,2150.199951171875,2150.699951171875,29671,2154.8849853515626,2150.123984375,0.0006973825227132302,-2.2001953125,0,KOTAKBANK
1043,2025-12-30 09:15:00+00:00,2150.5,2150.5,2152.89990234375,2149.0,2152.300048828125,130964,2154.974987792969,2150.223984375,-0.0008826902201961584,-3.199951171875,0,KOTAKBANK
1044,2025-12-30 09:20:00+00:00,2150.300048828125,2150.300048828125,2152.39990234375,2150.0,2150.199951171875,136893,2155.0099853515626,2150.3699853515627,-9.297892205306635e-05,-0.599853515625,0,KOTAKBANK
1045,2025-12-30 09:25:00+00:00,2149.699951171875,2149.699951171875,2150.89990234375,2148.39990234375,2150.199951171875,134230,2154.7949829101562,2150.501982421875,-0.0002790762417445025,-2.5,0,KOTAKBANK
1046,2025-12-30 09:30:00+00:00,2154.5,2154.5,2155.60009765625,2148.199951171875,2149.699951171875,601296,2154.8449829101564,2150.80998046875,0.0022328924673922224,3.60009765625,0,KOTAKBANK
1047,2025-12-30 09:35:00+00:00,2151.699951171875,2151.699951171875,2157.199951171875,2150.89990234375,2154.10009765625,567840,2154.6749755859373,2151.0559814453127,-0.0012996281402297694,-0.699951171875,1,KOTAKBANK
1048,2025-12-30 09:40:00+00:00,2152.699951171875,2152.699951171875,2153.10009765625,2149.699951171875,2151.5,545600,2154.494970703125,2151.261982421875,0.00046474881381830535,2.199951171875,0,KOTAKBANK
1049,2025-12-30 09:45:00+00:00,2150.300048828125,2150.300048828125,2154.0,2150.0,2152.699951171875,512093,2154.089978027344,2151.3499853515623,-0.0011148336499211542,0.0,1,KOTAKBANK
1050,2025-12-30 09:50:00+00:00,2157.699951171875,2157.699951171875,2158.89990234375,2150.199951171875,2150.300048828125,482695,2153.90498046875,2151.515986328125,0.003441334779201055,8.0,1,KOTAKBANK
1051,2025-12-30 09:55:00+00:00,2152.699951171875,2152.699951171875,2161.0,2152.699951171875,2157.699951171875,270715,2153.4749755859375,2151.5719873046874,-0.0023172823437681567,-1.800048828125,1,KOTAKBANK
1052,2025-12-31 03:45:00+00:00,2162.0,2162.0,2168.300048828125,2161.0,2163.39990234375,0,2153.694970703125,2151.825986328125,0.004320178863321145,10.300048828125,0,KOTAKBANK
1053,2025-12-31 03:50:00+00:00,2167.0,2167.0,2167.5,2161.39990234375,2162.0,8346,2154.1599731445312,2152.1719873046877,0.0023126734505087843,14.300048828125,0,KOTAKBANK
1054,2025-12-31 03:55:00+00:00,2165.800048828125,2165.800048828125,2168.0,2161.0,2164.199951171875,14464,2154.55498046875,2152.565986328125,-0.0005537384272611412,15.5,0,KOTAKBANK
1055,2025-12-31 04:00:00+00:00,2163.800048828125,2163.800048828125,2166.89990234375,2163.0,2165.300048828125,2586,2154.9699829101564,2152.90798828125,-0.0009234462807784505,6.10009765625,0,KOTAKBANK
1056,2025-12-31 04:05:00+00:00,2164.10009765625,2164.10009765625,2166.10009765625,2162.300048828125,2163.39990234375,3543,2155.3749877929686,2153.21798828125,0.0001386675392154313,11.400146484375,0,KOTAKBANK
1057,2025-12-31 04:10:00+00:00,2161.0,2161.0,2164.800048828125,2159.89990234375,2163.60009765625,9296,2155.6949829101563,2153.44798828125,-0.0014325112131400308,-1.0,0,KOTAKBANK
1058,2025-12-31 04:15:00+00:00,2162.300048828125,2162.300048828125,2165.0,2161.0,2161.60009765625,7561,2156.1249877929686,2153.6959912109373,0.000601595940826094,-4.699951171875,0,KOTAKBANK
1059,2025-12-31 04:20:00+00:00,2162.0,2162.0,2162.5,2159.300048828125,2161.39990234375,4653,2156.6799926757812,2153.9479931640626,-0.00013876373368604256,-3.800048828125,0,KOTAKBANK
1060,2025-12-31 04:25:00+00:00,2160.699951171875,2160.699951171875,2163.5,2160.39990234375,2162.0,5401,2157.1049926757814,2154.1819921875,-0.0006013176818339128,-3.10009765625,0,KOTAKBANK
1061,2025-12-31 04:30:00+00:00,2158.199951171875,2158.199951171875,2160.800048828125,2158.199951171875,2160.0,5361,2157.4699951171874,2154.3859912109374,-0.0011570324693366274,-5.900146484375,0,KOTAKBANK
1062,2025-12-31 04:35:00+00:00,2161.300048828125,2161.300048828125,2162.39990234375,2157.60009765625,2158.199951171875,7933,2157.915002441406,2154.6959912109373,0.0014364274517597586,0.300048828125,0,KOTAKBANK
1063,2025-12-31 04:40:00+00:00,2162.0,2162.0,2163.199951171875,2160.60009765625,2161.5,4781,2158.4900024414064,2155.0079931640626,0.0003238565474767974,-0.300048828125,0,KOTAKBANK
1064,2025-12-31 04:45:00+00:00,2161.89990234375,2161.89990234375,2163.89990234375,2160.60009765625,2162.300048828125,5822,2159.0699951171873,2155.3119921875,-4.6298638413544424e-05,-0.10009765625,0,KOTAKBANK
1065,2025-12-31 04:50:00+00:00,2162.10009765625,2162.10009765625,2163.300048828125,2159.699951171875,2161.800048828125,9124,2159.6900024414062,2155.6699951171877,9.260156415336063e-05,1.400146484375,0,KOTAKBANK
1066,2025-12-31 04:55:00+00:00,2162.300048828125,2162.300048828125,2163.39990234375,2161.89990234375,2162.199951171875,5079,2160.0800048828123,2155.9599951171876,9.248007161732907e-05,4.10009765625,0,KOTAKBANK
1067,2025-12-31 05:00:00+00:00,2165.300048828125,2165.300048828125,2166.800048828125,2162.199951171875,2162.5,10718,2160.760009765625,2156.2919970703124,0.0013874115211836013,4.0,0,KOTAKBANK
1068,2025-12-31 05:05:00+00:00,2163.699951171875,2163.699951171875,2166.39990234375,2162.60009765625,2166.300048828125,9317,2161.310009765625,2156.593994140625,-0.0007389727151745351,1.699951171875,0,KOTAKBANK
1069,2025-12-31 05:10:00+00:00,2165.699951171875,2165.699951171875,2166.800048828125,2162.300048828125,2163.0,13623,2162.0800048828123,2156.9319921875,0.0009243425822127449,3.800048828125,0,KOTAKBANK
1070,2025-12-31 05:15:00+00:00,2167.699951171875,2167.699951171875,2168.0,2165.300048828125,2166.39990234375,6568,2162.5800048828123,2157.3119921875,0.0009234889620410858,5.599853515625,0,KOTAKBANK
1071,2025-12-31 05:20:00+00:00,2163.300048828125,2163.300048828125,2167.89990234375,2163.10009765625,2167.89990234375,33818,2163.110009765625,2157.5879931640625,-0.002029756166840091,1.0,0,KOTAKBANK
1072,2025-12-31 05:25:00+00:00,2164.39990234375,2164.39990234375,2164.89990234375,2163.0,2163.199951171875,11211,2163.2300048828124,2157.8879931640627,0.0005084146862663896,-0.900146484375,0,KOTAKBANK
1073,2025-12-31 05:30:00+00:00,2162.39990234375,2162.39990234375,2164.300048828125,2161.60009765625,2164.300048828125,19474,2163.0,2158.1619921875,-0.0009240436565508547,-1.300048828125,0,KOTAKBANK
1074,2025-12-31 05:35:00+00:00,2161.5,2161.5,2162.699951171875,2161.0,2162.39990234375,9231,2162.7849975585937,2158.399990234375,-0.00041615907528236296,-4.199951171875,0,KOTAKBANK
1075,2025-12-31 05:40:00+00:00,2160.39990234375,2160.39990234375,2161.39990234375,2158.800048828125,2161.300048828125,20536,2162.614990234375,2158.52798828125,-0.0005089510322692226,-7.300048828125,0,KOTAKBANK
1076,2025-12-31 05:45:00+00:00,2161.0,2161.0,2162.300048828125,2159.89990234375,2160.0,26811,2162.4599853515624,2158.67798828125,0.0002777715623847321,-2.300048828125,0,KOTAKBANK
1077,2025-12-31 05:50:00+00:00,2161.0,2161.0,2161.5,2159.800048828125,2161.0,13725,2162.4599853515624,2158.795986328125,0.0,-3.39990234375,1,KOTAKBANK
1078,2025-12-31 05:55:00+00:00,2163.0,2163.0,2163.300048828125,2158.5,2160.60009765625,24977,2162.494982910156,2158.9299853515627,0.0009254974548820183,0.60009765625,1,KOTAKBANK
1079,2025-12-31 06:00:00+00:00,2165.10009765625,2165.10009765625,2165.10009765625,2161.89990234375,2163.0,6690,2162.6499877929687,2159.0639892578124,0.0009709189349282887,3.60009765625,0,KOTAKBANK
1080,2025-12-31 06:05:00+00:00,2168.699951171875,2168.699951171875,2170.199951171875,2164.0,2164.0,45232,2163.0499877929688,2159.209990234375,0.0016626730189157612,8.300048828125,0,KOTAKBANK
1081,2025-12-31 06:10:00+00:00,2169.89990234375,2169.89990234375,2171.10009765625,2167.699951171875,2168.699951171875,16756,2163.6349853515626,2159.3819873046873,0.0005533043753824796,8.89990234375,0,KOTAKBANK
