Price,Close,High,Low,Open,Volume
2025-11-25 04:50:00+00:00,251.85000610351562,251.9499969482422,251.67999267578125,251.72999572753906,106783
2025-11-25 04:55:00+00:00,252.0,252.10000610351562,251.7100067138672,251.83999633789062,112546
2025-11-25 05:00:00+00:00,251.88999938964844,252.08999633789062,251.75,252.0,93497
2025-11-25 05:05:00+00:00,251.99000549316406,251.99000549316406,251.6999969482422,251.89999389648438,86681
2025-11-25 05:10:00+00:00,252.4600067138672,252.5,251.82000732421875,251.99000549316406,221634
2025-11-25 05:15:00+00:00,252.3000030517578,252.60000610351562,252.22000122070312,252.47999572753906,147604
2025-11-25 05:20:00+00:00,252.3800048828125,252.5,252.22000122070312,252.22000122070312,66947
2025-11-25 05:25:00+00:00,252.30999755859375,252.44000244140625,252.02999877929688,252.41000366210938,71049
2025-11-25 05:30:00+00:00,252.61000061035156,252.6999969482422,252.13999938964844,252.30999755859375,177712
2025-11-25 05:35:00+00:00,252.63999938964844,253.3000030517578,252.6199951171875,252.72000122070312,324691
2025-11-25 05:40:00+00:00,252.8000030517578,252.9199981689453,252.4499969482422,252.6999969482422,210957
2025-11-25 05:45:00+00:00,252.9199981689453,253.0,252.74000549316406,252.8699951171875,81589
2025-11-25 05:50:00+00:00,252.85000610351562,252.9600067138672,252.77000427246094,252.9600067138672,102700
2025-11-25 05:55:00+00:00,253.10000610351562,253.14999389648438,252.8000030517578,252.88999938964844,103997
2025-11-25 06:00:00+00:00,253.69000244140625,253.80999755859375,252.97999572753906,253.0800018310547,256184
2025-11-25 06:05:00+00:00,253.99000549316406,254.0,253.52000427246094,253.77000427246094,262500
2025-11-25 06:10:00+00:00,253.97999572753906,254.0,253.72999572753906,254.0,226107
2025-11-25 06:15:00+00:00,254.0500030517578,254.10000610351562,253.77000427246094,253.97999572753906,271570
2025-11-25 06:20:00+00:00,254.24000549316406,254.2899932861328,253.9499969482422,254.05999755859375,192314
2025-11-25 06:25:00+00:00,254.35000610351562,254.55999755859375,254.10000610351562,254.25,261210
2025-11-25 06:30:00+00:00,254.57000732421875,254.64999389648438,254.30999755859375,254.35000610351562,264968
2025-11-25 06:35:00+00:00,254.1999969482422,254.89999389648438,254.02999877929688,254.52999877929688,308019
2025-11-25 06:40:00+00:00,253.8800048828125,254.2100067138672,253.8000030517578,254.2100067138672,246798
2025-11-25 06:45:00+00:00,253.9199981689453,254.08999633789062,253.85000610351562,253.9499969482422,169595
2025-11-25 06:50:00+00:00,253.66000366210938,254.00999450683594,253.30999755859375,253.97999572753906,466488
2025-11-25 06:55:00+00:00,253.8699951171875,254.10000610351562,253.66000366210938,253.66000366210938,219721
2025-11-25 07:00:00+00:00,253.82000732421875,254.02000427246094,253.75,253.9199981689453,112490
2025-11-25 07:05:00+00:00,253.82000732421875,254.0,253.72000122070312,253.82000732421875,163479
2025-11-25 07:10:00+00:00,253.8000030517578,253.89999389648438,253.57000732421875,253.89999389648438,97002
2025-11-25 07:15:00+00:00,253.6699981689453,253.8800048828125,253.60000610351562,253.80999755859375,125500
2025-11-25 07:20:00+00:00,254.07000732421875,254.08999633789062,253.6300048828125,253.67999267578125,104485
2025-11-25 07:25:00+00:00,253.88999938964844,254.10000610351562,253.72000122070312,254.10000610351562,144292
2025-11-25 07:30:00+00:00,253.55999755859375,253.92999267578125,253.14999389648438,253.88999938964844,205008
2025-11-25 07:35:00+00:00,253.77000427246094,253.9199981689453,253.5399932861328,253.55999755859375,116080
2025-11-25 07:40:00+00:00,253.80999755859375,253.97999572753906,253.8000030517578,253.83999633789062,109283
2025-11-25 07:45:00+00:00,253.7899932861328,253.97000122070312,253.6999969482422,253.8000030517578,128637
2025-11-25 07:50:00+00:00,254.05999755859375,254.10000610351562,253.6999969482422,253.77999877929688,103314
2025-11-25 07:55:00+00:00,254.0500030517578,254.11000061035156,254.0,254.05999755859375,59175
2025-11-25 08:00:00+00:00,254.25,254.35000610351562,254.0,254.0500030517578,155591
2025-11-25 08:05:00+00:00,254.25999450683594,254.25999450683594,254.0800018310547,254.25999450683594,64768
2025-11-25 08:10:00+00:00,254.16000366210938,254.27999877929688,254.0,254.27999877929688,46891
2025-11-25 08:15:00+00:00,254.13999938964844,254.14999389648438,253.8800048828125,254.1199951171875,133647
2025-11-25 08:20:00+00:00,253.97999572753906,254.1699981689453,253.85000610351562,254.13999938964844,94653
2025-11-25 08:25:00+00:00,254.13999938964844,254.2100067138672,253.77999877929688,253.97000122070312,216202
2025-11-25 08:30:00+00:00,254.25,254.3000030517578,254.0800018310547,254.14999389648438,58979
2025-11-25 08:35:00+00:00,254.35000610351562,254.39999389648438,254.10000610351562,254.25999450683594,102101
2025-11-25 08:40:00+00:00,255.0,255.0500030517578,254.27000427246094,254.36000061035156,388861
2025-11-25 08:45:00+00:00,255.60000610351562,255.60000610351562,254.9199981689453,255.0,747632
2025-11-25 08:50:00+00:00,255.9199981689453,255.94000244140625,255.5,255.60000610351562,290373
2025-11-25 08:55:00+00:00,256.239990234375,256.4800109863281,255.75,255.82000732421875,525077
2025-11-25 09:00:00+00:00,255.63999938964844,256.260009765625,255.63999938964844,256.260009765625,257060
2025-11-25 09:05:00+00:00,255.86000061035156,255.86000061035156,255.47999572753906,255.77999877929688,225557
2025-11-25 09:10:00+00:00,255.6999969482422,255.92999267578125,255.5,255.83999633789062,229472
2025-11-25 09:15:00+00:00,255.8000030517578,255.97999572753906,255.60000610351562,255.72000122070312,235430
2025-11-25 09:20:00+00:00,255.32000732421875,255.88999938964844,255.3000030517578,255.75999450683594,333032
2025-11-25 09:25:00+00:00,255.4600067138672,255.60000610351562,255.2899932861328,255.3300018310547,184194
2025-11-25 09:30:00+00:00,255.52000427246094,255.64999389648438,255.3800048828125,255.4499969482422,264360
2025-11-25 09:35:00+00:00,255.3800048828125,255.5399932861328,255.1699981689453,255.52000427246094,271986
2025-11-25 09:40:00+00:00,256.1099853515625,256.20001220703125,255.25,255.3000030517578,465269
2025-11-25 09:45:00+00:00,256.45001220703125,256.8399963378906,255.99000549316406,256.2200012207031,774470
2025-11-25 09:50:00+00:00,255.83999633789062,256.5,255.6300048828125,256.44000244140625,927825
2025-11-25 09:55:00+00:00,255.99000549316406,256.3399963378906,255.52000427246094,255.85000610351562,291160
2025-11-26 03:45:00+00:00,254.77999877929688,255.3000030517578,253.74000549316406,255.3000030517578,0
2025-11-26 03:50:00+00:00,254.4499969482422,254.8000030517578,254.36000061035156,254.7100067138672,196597
2025-11-26 03:55:00+00:00,254.61000061035156,254.8000030517578,254.1999969482422,254.4499969482422,261859
2025-11-26 04:00:00+00:00,255.44000244140625,255.5500030517578,254.61000061035156,254.72000122070312,231361
2025-11-26 04:05:00+00:00,254.3000030517578,255.42999267578125,254.27000427246094,255.42999267578125,155511
2025-11-26 04:10:00+00:00,255.07000732421875,255.17999267578125,254.49000549316406,254.49000549316406,62414
2025-11-26 04:15:00+00:00,255.94000244140625,256.0,255.0800018310547,255.0800018310547,195546
2025-11-26 04:20:00+00:00,255.75999450683594,256.19000244140625,255.5800018310547,255.94000244140625,135229
2025-11-26 04:25:00+00:00,255.7100067138672,255.77999877929688,255.57000732421875,255.75,72952
2025-11-26 04:30:00+00:00,255.94000244140625,256.0899963378906,255.6999969482422,255.6999969482422,81883
2025-11-26 04:35:00+00:00,256.30999755859375,256.3999938964844,255.44000244140625,255.94000244140625,165333
2025-11-26 04:40:00+00:00,256.67999267578125,257.0,256.17999267578125,256.32000732421875,215639
2025-11-26 04:45:00+00:00,256.8399963378906,256.9200134277344,256.57000732421875,256.6700134277344,182482
2025-11-26 04:50:00+00:00,257.04998779296875,257.07000732421875,256.4100036621094,256.8399963378906,288004
2025-11-26 04:55:00+00:00,257.3900146484375,257.3900146484375,256.6199951171875,257.04998779296875,196619
2025-11-26 05:00:00+00:00,258.04998779296875,258.2099914550781,257.4200134277344,257.4200134277344,342310
2025-11-26 05:05:00+00:00,258.5,258.6600036621094,257.989990234375,258.0400085449219,332260
2025-11-26 05:10:00+00:00,258.5299987792969,258.5899963378906,258.3800048828125,258.5199890136719,286377
2025-11-26 05:15:00+00:00,258.70001220703125,258.7300109863281,258.3999938964844,258.5299987792969,268790
2025-11-26 05:20:00+00:00,257.6000061035156,258.70001220703125,257.6000061035156,258.70001220703125,372817
2025-11-26 05:25:00+00:00,257.8800048828125,258.29998779296875,257.6000061035156,257.75,131499
2025-11-26 05:30:00+00:00,257.4100036621094,257.9599914550781,257.2099914550781,257.8800048828125,114917
2025-11-26 05:35:00+00:00,257.260009765625,257.5,257.0899963378906,257.5,88425
2025-11-26 05:40:00+00:00,257.17999267578125,257.32000732421875,256.92999267578125,257.25,72443
2025-11-26 05:45:00+00:00,257.010009765625,257.2900085449219,256.8999938964844,257.17999267578125,149093
2025-11-26 05:50:00+00:00,257.29998779296875,257.6300048828125,256.92999267578125,257.1099853515625,113727
2025-11-26 05:55:00+00:00,257.0899963378906,257.29998779296875,256.9800109863281,257.29998779296875,171602
2025-11-26 06:00:00+00:00,257.1499938964844,257.4800109863281,257.0899963378906,257.0899963378906,51798
2025-11-26 06:05:00+00:00,257.19000244140625,257.4100036621094,257.0899963378906,257.1300048828125,45879
2025-11-26 06:10:00+00:00,257.0299987792969,257.29998779296875,256.8999938964844,257.1700134277344,107131
2025-11-26 06:15:00+00:00,257.2900085449219,257.29998779296875,256.8500061035156,257.0,38912
2025-11-26 06:20:00+00:00,257.2799987792969,257.3699951171875,257.1099853515625,257.2300109863281,29508
2025-11-26 06:25:00+00:00,257.5299987792969,257.8999938964844,257.25,257.29998779296875,83238
2025-11-26 06:30:00+00:00,257.1199951171875,257.7200012207031,257.07000732421875,257.4800109863281,62349
2025-11-26 06:35:00+00:00,257.1600036621094,257.25,256.8999938964844,257.05999755859375,168676
2025-11-26 06:40:00+00:00,257.1700134277344,257.4100036621094,257.0,257.1099853515625,49900
2025-11-26 06:45:00+00:00,257.2799987792969,257.30999755859375,257.0,257.1499938964844,70131
2025-11-26 06:50:00+00:00,257.2900085449219,257.4700012207031,257.0,257.2799987792969,98198
2025-11-26 06:55:00+00:00,257.010009765625,257.30999755859375,256.9100036621094,257.29998779296875,137722
2025-11-26 07:00:00+00:00,257.0,257.1000061035156,256.70001220703125,257.0899963378906,298314
2025-11-26 07:05:00+00:00,256.2200012207031,257.1000061035156,256.0,257.0,143209
2025-11-26 07:10:00+00:00,256.17999267578125,256.25,255.83999633789062,256.1199951171875,91871
2025-11-26 07:15:00+00:00,255.94000244140625,256.20001220703125,255.80999755859375,256.1700134277344,53640
2025-11-26 07:20:00+00:00,255.39999389648438,255.9600067138672,255.32000732421875,255.92999267578125,105621
2025-11-26 07:25:00+00:00,255.49000549316406,255.5,255.35000610351562,255.39999389648438,72206
2025-11-26 07:30:00+00:00,255.67999267578125,255.7100067138672,255.41000366210938,255.5,52190
2025-11-26 07:35:00+00:00,255.60000610351562,255.8300018310547,255.5,255.67999267578125,41224
2025-11-26 07:40:00+00:00,255.89999389648438,256.0400085449219,255.58999633789062,255.60000610351562,55989
2025-11-26 07:45:00+00:00,255.64999389648438,255.9199981689453,255.52000427246094,255.86000061035156,78407
2025-11-26 07:50:00+00:00,255.80999755859375,255.82000732421875,255.55999755859375,255.57000732421875,36353
2025-11-26 07:55:00+00:00,255.6199951171875,255.9499969482422,255.58999633789062,255.82000732421875,68880
2025-11-26 08:00:00+00:00,255.66000366210938,255.80999755859375,255.5,255.6999969482422,34651
2025-11-26 08:05:00+00:00,255.61000061035156,255.75,255.60000610351562,255.60000610351562,40117
2025-11-26 08:10:00+00:00,255.47000122070312,255.83999633789062,255.39999389648438,255.6199951171875,95967
2025-11-26 08:15:00+00:00,255.85000610351562,255.85000610351562,255.44000244140625,255.47000122070312,50564
2025-11-26 08:20:00+00:00,256.2300109863281,256.3500061035156,256.0199890136719,256.0299987792969,71216
2025-11-26 08:25:00+00:00,256.3500061035156,256.54998779296875,256.0,256.1499938964844,403525
2025-11-26 08:30:00+00:00,256.0799865722656,256.510009765625,256.0799865722656,256.3500061035156,51190
2025-11-26 08:35:00+00:00,256.1700134277344,256.5799865722656,255.97999572753906,255.97999572753906,162347
2025-11-26 08:40:00+00:00,256.2300109863281,256.2799987792969,256.0400085449219,256.25,35628
2025-11-26 08:45:00+00:00,256.3699951171875,256.3999938964844,256.1499938964844,256.2099914550781,49484
2025-11-26 08:50:00+00:00,256.0199890136719,256.3800048828125,255.94000244140625,256.2900085449219,75066
2025-11-26 08:55:00+00:00,255.9199981689453,256.1400146484375,255.8300018310547,256.1000061035156,108416
2025-11-26 09:00:00+00:00,255.82000732421875,255.9499969482422,255.5,255.9499969482422,53526
2025-11-26 09:05:00+00:00,255.80999755859375,255.85000610351562,255.58999633789062,255.82000732421875,33402
2025-11-26 09:10:00+00:00,255.75,255.8699951171875,255.4199981689453,255.80999755859375,75853
2025-11-26 09:15:00+00:00,255.35000610351562,255.74000549316406,255.2899932861328,255.72999572753906,126156
2025-11-26 09:20:00+00:00,255.55999755859375,255.61000061035156,255.27000427246094,255.35000610351562,88645
2025-11-26 09:25:00+00:00,255.75,255.8300018310547,255.57000732421875,255.57000732421875,54861
2025-11-26 09:30:00+00:00,256.69000244140625,256.7200012207031,255.75999450683594,255.75999450683594,343539
2025-11-26 09:35:00+00:00,256.42999267578125,256.6199951171875,256.2900085449219,256.5,146364
2025-11-26 09:40:00+00:00,256.5,256.6400146484375,256.3999938964844,256.5,114422
2025-11-26 09:45:00+00:00,256.29998779296875,256.6600036621094,256.239990234375,256.6600036621094,213346
2025-11-26 09:50:00+00:00,256.3500061035156,256.3999938964844,256.239990234375,256.2699890136719,247938
2025-11-26 09:55:00+00:00,256.25,256.44000244140625,256.0,256.3900146484375,157096
2025-11-27 03:45:00+00:00,255.9499969482422,256.8699951171875,255.75,255.88999938964844,0
2025-11-27 03:50:00+00:00,255.5,256.2200012207031,255.5,255.83999633789062,130857
2025-11-27 03:55:00+00:00,255.14999389648438,255.88999938964844,255.14999389648438,255.5,160729
2025-11-27 04:00:00+00:00,255.02000427246094,255.4499969482422,255.0,255.27000427246094,67898
2025-11-27 04:05:00+00:00,255.0,255.3300018310547,254.9499969482422,255.00999450683594,54455
2025-11-27 04:10:00+00:00,254.99000549316406,255.0,254.82000732421875,255.0,36757
2025-11-27 04:15:00+00:00,255.8300018310547,255.85000610351562,254.89999389648438,254.89999389648438,109893
2025-11-27 04:20:00+00:00,255.5,255.82000732421875,255.36000061035156,255.80999755859375,17678
2025-11-27 04:25:00+00:00,255.66000366210938,255.69000244140625,255.1300048828125,255.44000244140625,30613
2025-11-27 04:30:00+00:00,255.00999450683594,255.6999969482422,255.0,255.66000366210938,59225
2025-11-27 04:35:00+00:00,254.67999267578125,255.0,254.66000366210938,254.92999267578125,62364
2025-11-27 04:40:00+00:00,254.6999969482422,254.82000732421875,254.52000427246094,254.72999572753906,52425
2025-11-27 04:45:00+00:00,254.39999389648438,254.75,254.3000030517578,254.74000549316406,92974
2025-11-27 04:50:00+00:00,254.50999450683594,254.5399932861328,254.25999450683594,254.3300018310547,39571
2025-11-27 04:55:00+00:00,254.36000061035156,254.39999389648438,254.2100067138672,254.39999389648438,24714
2025-11-27 05:00:00+00:00,254.25999450683594,254.39999389648438,254.10000610351562,254.32000732421875,33985
2025-11-27 05:05:00+00:00,254.38999938964844,254.39999389648438,254.1999969482422,254.25,15953
2025-11-27 05:10:00+00:00,254.30999755859375,254.39999389648438,254.22999572753906,254.38999938964844,33213
2025-11-27 05:15:00+00:00,254.0399932861328,254.39999389648438,254.0399932861328,254.39999389648438,32436
2025-11-27 05:20:00+00:00,254.16000366210938,254.36000061035156,254.0,254.0800018310547,70096
2025-11-27 05:25:00+00:00,254.11000061035156,254.3000030517578,254.0500030517578,254.0500030517578,19047
2025-11-27 05:30:00+00:00,254.14999389648438,254.2899932861328,254.07000732421875,254.1199951171875,10394
2025-11-27 05:35:00+00:00,254.25,254.3000030517578,254.10000610351562,254.10000610351562,22874
2025-11-27 05:40:00+00:00,254.0,254.38999938964844,254.0,254.25,92298
2025-11-27 05:45:00+00:00,253.82000732421875,254.0500030517578,253.55999755859375,254.0,66915
2025-11-27 05:50:00+00:00,253.8800048828125,253.9499969482422,253.60000610351562,253.8000030517578,31567
2025-11-27 05:55:00+00:00,253.5399932861328,253.8699951171875,253.5399932861328,253.8699951171875,43854
2025-11-27 06:00:00+00:00,254.61000061035156,254.77999877929688,253.52999877929688,253.5399932861328,255689
2025-11-27 06:05:00+00:00,254.6999969482422,254.85000610351562,254.5,254.61000061035156,82433
2025-11-27 06:10:00+00:00,254.5399932861328,254.75,254.35000610351562,254.6999969482422,53741
2025-11-27 06:15:00+00:00,254.63999938964844,254.72999572753906,254.4199981689453,254.5399932861328,39675
2025-11-27 06:20:00+00:00,254.60000610351562,254.72000122070312,254.3000030517578,254.57000732421875,64716
2025-11-27 06:25:00+00:00,254.6999969482422,254.86000061035156,254.60000610351562,254.60000610351562,60900
2025-11-27 06:30:00+00:00,254.75,254.85000610351562,254.5399932861328,254.7100067138672,53391
2025-11-27 06:35:00+00:00,254.3000030517578,254.8000030517578,254.3000030517578,254.8000030517578,158602
2025-11-27 06:40:00+00:00,254.10000610351562,254.39999389648438,254.10000610351562,254.3300018310547,40239
2025-11-27 06:45:00+00:00,254.36000061035156,254.39999389648438,254.10000610351562,254.10000610351562,35983
2025-11-27 06:50:00+00:00,254.30999755859375,254.39999389648438,254.25999450683594,254.33999633789062,38788
2025-11-27 06:55:00+00:00,254.36000061035156,254.39999389648438,254.0500030517578,254.30999755859375,34731
2025-11-27 07:00:00+00:00,254.1699981689453,254.49000549316406,254.13999938964844,254.3300018310547,47725
2025-11-27 07:05:00+00:00,254.16000366210938,254.22999572753906,254.02999877929688,254.1699981689453,47318
2025-11-27 07:10:00+00:00,254.60000610351562,254.77000427246094,254.1300048828125,254.14999389648438,77171
2025-11-27 07:15:00+00:00,254.75,254.89999389648438,254.50999450683594,254.60000610351562,91173
2025-11-27 07:20:00+00:00,254.4600067138672,254.75999450683594,254.4600067138672,254.75999450683594,46391
2025-11-27 07:25:00+00:00,255.02000427246094,255.10000610351562,254.4600067138672,254.50999450683594,34850
2025-11-27 07:30:00+00:00,254.82000732421875,255.3300018310547,254.82000732421875,255.0,43382
2025-11-27 07:35:00+00:00,254.8300018310547,255.0399932861328,254.66000366210938,254.80999755859375,16996
2025-11-27 07:40:00+00:00,254.41000366210938,254.83999633789062,254.39999389648438,254.75,46247
2025-11-27 07:45:00+00:00,254.27999877929688,254.5500030517578,254.1999969482422,254.41000366210938,24986
2025-11-27 07:50:00+00:00,254.0500030517578,254.4499969482422,254.0500030517578,254.3000030517578,21277
2025-11-27 07:55:00+00:00,253.6199951171875,254.22000122070312,253.5,254.0500030517578,64783
2025-11-27 08:00:00+00:00,254.10000610351562,254.32000732421875,253.52999877929688,253.52999877929688,142009
2025-11-27 08:05:00+00:00,254.19000244140625,254.39999389648438,253.89999389648438,254.05999755859375,28126
2025-11-27 08:10:00+00:00,253.9499969482422,254.33999633789062,253.9499969482422,254.19000244140625,26637
2025-11-27 08:15:00+00:00,253.77999877929688,254.22999572753906,253.5800018310547,253.9499969482422,68804
2025-11-27 08:20:00+00:00,254.13999938964844,254.13999938964844,253.7100067138672,253.7100067138672,36034
2025-11-27 08:25:00+00:00,254.02999877929688,254.25,253.91000366210938,254.13999938964844,12918
2025-11-27 08:30:00+00:00,253.91000366210938,254.19000244140625,253.80999755859375,254.0,26125
2025-11-27 08:35:00+00:00,253.8800048828125,253.97000122070312,253.61000061035156,253.80999755859375,43312
2025-11-27 08:40:00+00:00,254.38999938964844,254.4499969482422,253.8800048828125,253.8800048828125,62090
2025-11-27 08:45:00+00:00,254.27000427246094,254.5500030517578,254.11000061035156,254.38999938964844,63403
2025-11-27 08:50:00+00:00,254.16000366210938,254.3699951171875,254.07000732421875,254.27999877929688,21061
2025-11-27 08:55:00+00:00,253.86000061035156,254.2899932861328,253.82000732421875,254.13999938964844,30681
2025-11-27 09:00:00+00:00,253.9199981689453,253.92999267578125,253.77000427246094,253.86000061035156,19055
2025-11-27 09:05:00+00:00,254.00999450683594,254.10000610351562,253.8800048828125,253.9199981689453,29685
2025-11-27 09:10:00+00:00,254.0399932861328,254.2100067138672,253.80999755859375,254.0,18642
2025-11-27 09:15:00+00:00,253.9199981689453,254.08999633789062,253.8800048828125,254.08999633789062,12190
2025-11-27 09:20:00+00:00,253.88999938964844,253.97000122070312,253.66000366210938,253.9600067138672,27564
2025-11-27 09:25:00+00:00,253.89999389648438,253.9600067138672,253.75999450683594,253.8699951171875,28916
2025-11-27 09:30:00+00:00,254.67999267578125,254.6999969482422,253.94000244140625,253.97999572753906,94814
2025-11-27 09:35:00+00:00,254.99000549316406,255.0,254.55999755859375,254.6999969482422,137204
2025-11-27 09:40:00+00:00,254.75,254.99000549316406,254.64999389648438,254.99000549316406,72213
2025-11-27 09:45:00+00:00,254.9600067138672,254.9600067138672,254.72999572753906,254.8800048828125,122371
2025-11-27 09:50:00+00:00,255.08999633789062,255.1199951171875,254.7899932861328,254.9499969482422,171131
2025-11-27 09:55:00+00:00,254.8699951171875,255.64999389648438,254.8699951171875,255.08999633789062,101650
2025-11-28 03:45:00+00:00,254.9600067138672,255.60000610351562,254.50999450683594,255.60000610351562,0
2025-11-28 03:50:00+00:00,254.41000366210938,255.0,254.39999389648438,255.0,83731
2025-11-28 03:55:00+00:00,254.66000366210938,254.89999389648438,254.1300048828125,254.41000366210938,67424
2025-11-28 04:00:00+00:00,255.0,255.0,254.5800018310547,254.64999389648438,22820
2025-11-28 04:05:00+00:00,254.82000732421875,255.19000244140625,254.75,255.0,50503
2025-11-28 04:10:00+00:00,254.77999877929688,255.25,254.75,254.89999389648438,60645
2025-11-28 04:15:00+00:00,254.8800048828125,254.92999267578125,254.47000122070312,254.7899932861328,38478
2025-11-28 04:20:00+00:00,254.7899932861328,254.8800048828125,254.6999969482422,254.82000732421875,15716
2025-11-28 04:25:00+00:00,254.6199951171875,254.8000030517578,254.39999389648438,254.7899932861328,35503
2025-11-28 04:30:00+00:00,254.69000244140625,254.8800048828125,254.58999633789062,254.6300048828125,14736
2025-11-28 04:35:00+00:00,254.72999572753906,254.85000610351562,254.69000244140625,254.69000244140625,13671
2025-11-28 04:40:00+00:00,254.74000549316406,254.75999450683594,254.5399932861328,254.74000549316406,74129
2025-11-28 04:45:00+00:00,254.1999969482422,254.6999969482422,253.86000061035156,254.6999969482422,64957
2025-11-28 04:50:00+00:00,254.22999572753906,254.39999389648438,254.0399932861328,254.2100067138672,35894
2025-11-28 04:55:00+00:00,254.25,254.3000030517578,254.13999938964844,254.1999969482422,27020
2025-11-28 05:00:00+00:00,254.32000732421875,254.47000122070312,254.22000122070312,254.22000122070312,18910
2025-11-28 05:05:00+00:00,254.42999267578125,254.4600067138672,254.10000610351562,254.32000732421875,24216
2025-11-28 05:10:00+00:00,254.3699951171875,254.4499969482422,254.35000610351562,254.39999389648438,7682
2025-11-28 05:15:00+00:00,254.60000610351562,254.6699981689453,254.2100067138672,254.3800048828125,23986
2025-11-28 05:20:00+00:00,254.85000610351562,254.97000122070312,254.5,254.60000610351562,57327
2025-11-28 05:25:00+00:00,254.7899932861328,254.9199981689453,254.5800018310547,254.9199981689453,46015
2025-11-28 05:30:00+00:00,254.8000030517578,255.0,254.75,254.8000030517578,87249
2025-11-28 05:35:00+00:00,255.2899932861328,255.42999267578125,254.8000030517578,254.8000030517578,65306
2025-11-28 05:40:00+00:00,255.60000610351562,255.6199951171875,255.33999633789062,255.35000610351562,51035
2025-11-28 05:45:00+00:00,255.74000549316406,255.77000427246094,255.5399932861328,255.60000610351562,19012
2025-11-28 05:50:00+00:00,256.1000061035156,256.1700134277344,255.80999755859375,256.0,59248
2025-11-28 05:55:00+00:00,256.510009765625,256.69000244140625,256.0299987792969,256.1099853515625,45758
2025-11-28 06:00:00+00:00,256.3299865722656,256.54998779296875,256.3299865722656,256.5299987792969,27783
2025-11-28 06:05:00+00:00,256.30999755859375,256.42999267578125,256.17999267578125,256.2099914550781,38887
2025-11-28 06:10:00+00:00,255.85000610351562,256.3599853515625,255.83999633789062,256.3599853515625,144656
2025-11-28 06:15:00+00:00,255.86000061035156,255.99000549316406,255.8000030517578,255.94000244140625,12450
2025-11-28 06:20:00+00:00,255.8000030517578,256.0,255.7100067138672,255.88999938964844,186998
2025-11-28 06:25:00+00:00,255.36000061035156,255.8300018310547,255.36000061035156,255.8300018310547,25148
2025-11-28 06:30:00+00:00,255.36000061035156,255.5,255.25999450683594,255.39999389648438,38435
2025-11-28 06:35:00+00:00,255.49000549316406,255.63999938964844,255.36000061035156,255.42999267578125,167717
2025-11-28 06:40:00+00:00,255.82000732421875,255.99000549316406,255.49000549316406,255.5,161693
2025-11-28 06:45:00+00:00,255.92999267578125,255.92999267578125,255.80999755859375,255.88999938964844,14742
2025-11-28 06:50:00+00:00,256.1499938964844,256.20001220703125,255.92999267578125,255.97999572753906,16379
2025-11-28 06:55:00+00:00,256.1300048828125,256.20001220703125,256.0400085449219,256.19000244140625,30145
2025-11-28 07:00:00+00:00,256.5799865722656,256.6000061035156,256.1300048828125,256.1600036621094,40331
2025-11-28 07:05:00+00:00,256.3900146484375,256.6000061035156,256.30999755859375,256.57000732421875,18053
2025-11-28 07:10:00+00:00,256.3900146484375,256.510009765625,256.239990234375,256.3900146484375,27022
2025-11-28 07:15:00+00:00,256.3800048828125,256.3999938964844,256.29998779296875,256.3999938964844,21232
2025-11-28 07:20:00+00:00,256.4100036621094,256.5,256.32000732421875,256.3800048828125,36012
2025-11-28 07:25:00+00:00,256.4800109863281,256.5,256.3299865722656,256.489990234375,17527
2025-11-28 07:30:00+00:00,256.4700012207031,256.489990234375,256.4100036621094,256.4599914550781,15381
2025-11-28 07:35:00+00:00,256.6000061035156,256.70001220703125,256.4800109863281,256.4800109863281,56622
2025-11-28 07:40:00+00:00,256.6499938964844,256.9200134277344,256.5199890136719,256.6300048828125,61990
2025-11-28 07:45:00+00:00,256.4200134277344,256.9800109863281,256.239990234375,256.6600036621094,49599
2025-11-28 07:50:00+00:00,256.32000732421875,256.4200134277344,256.010009765625,256.4200134277344,38947
2025-11-28 07:55:00+00:00,256.19000244140625,256.4200134277344,256.1600036621094,256.3800048828125,20459
2025-11-28 08:00:00+00:00,256.239990234375,256.2900085449219,256.19000244140625,256.2300109863281,16351
2025-11-28 08:05:00+00:00,256.260009765625,256.2900085449219,256.1499938964844,256.260009765625,17138
2025-11-28 08:10:00+00:00,256.2699890136719,256.3399963378906,256.17999267578125,256.2799987792969,11007
2025-11-28 08:15:00+00:00,256.1600036621094,256.2900085449219,256.010009765625,256.2699890136719,54295
2025-11-28 08:20:00+00:00,256.5,256.5799865722656,256.1400146484375,256.1600036621094,88220
2025-11-28 08:25:00+00:00,256.4100036621094,256.69000244140625,256.1600036621094,256.54998779296875,92208
2025-11-28 08:30:00+00:00,256.239990234375,256.45001220703125,256.17999267578125,256.4100036621094,64635
2025-11-28 08:35:00+00:00,256.3699951171875,256.4100036621094,256.1300048828125,256.239990234375,28255
2025-11-28 08:40:00+00:00,256.0,256.3699951171875,255.77000427246094,256.3699951171875,76915
2025-11-28 08:45:00+00:00,256.6199951171875,256.67999267578125,255.99000549316406,255.99000549316406,146286
2025-11-28 08:50:00+00:00,256.9800109863281,257.0799865722656,256.510009765625,256.69000244140625,139348
2025-11-28 08:55:00+00:00,257.0,257.0,256.8500061035156,256.95001220703125,79888
2025-11-28 09:00:00+00:00,257.2099914550781,257.3500061035156,256.8800048828125,257.0,167537
2025-11-28 09:05:00+00:00,257.3500061035156,257.4100036621094,257.1499938964844,257.2799987792969,116055
2025-11-28 09:10:00+00:00,257.5,257.79998779296875,257.4800109863281,257.6600036621094,321668
