Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS,FEDERALBNK.NS
Datetime,,,,,,
2026-01-02 07:45:00+00:00,267.29998779296875,267.29998779296875,267.5,267.25,267.25,10080
2026-01-02 07:50:00+00:00,267.3500061035156,267.3500061035156,267.45001220703125,267.25,267.3999938964844,7174
2026-01-02 07:55:00+00:00,267.1499938964844,267.1499938964844,267.5,267.1000061035156,267.45001220703125,13978
2026-01-02 08:00:00+00:00,266.70001220703125,266.70001220703125,267.1000061035156,266.20001220703125,267.1000061035156,59363
2026-01-02 08:05:00+00:00,266.6000061035156,266.6000061035156,266.8500061035156,266.45001220703125,266.6000061035156,30687
2026-01-02 08:10:00+00:00,266.04998779296875,266.04998779296875,266.6000061035156,266.0,266.45001220703125,34688
2026-01-02 08:15:00+00:00,266.29998779296875,266.29998779296875,266.5,265.8999938964844,266.04998779296875,27866
2026-01-02 08:20:00+00:00,266.54998779296875,266.54998779296875,266.54998779296875,266.25,266.3500061035156,23140
2026-01-02 08:25:00+00:00,267.20001220703125,267.20001220703125,267.20001220703125,266.3999938964844,266.54998779296875,40840
2026-01-02 08:30:00+00:00,267.25,267.25,267.29998779296875,267.04998779296875,267.1499938964844,29195
2026-01-02 08:35:00+00:00,267.3500061035156,267.3500061035156,267.3500061035156,267.1499938964844,267.25,29090
2026-01-02 08:40:00+00:00,267.3999938964844,267.3999938964844,267.3999938964844,267.20001220703125,267.25,30295
2026-01-02 08:45:00+00:00,267.45001220703125,267.45001220703125,267.5,267.1499938964844,267.3999938964844,32763
2026-01-02 08:50:00+00:00,267.3999938964844,267.3999938964844,267.5,267.25,267.3500061035156,43174
2026-01-02 08:55:00+00:00,267.3999938964844,267.3999938964844,267.5,267.25,267.25,36465
2026-01-02 09:00:00+00:00,267.3999938964844,267.3999938964844,267.5,267.25,267.5,28477
2026-01-02 09:05:00+00:00,267.54998779296875,267.54998779296875,267.79998779296875,267.45001220703125,267.45001220703125,41841
2026-01-02 09:10:00+00:00,266.8500061035156,266.8500061035156,267.75,266.8500061035156,267.6499938964844,194012
2026-01-02 09:15:00+00:00,266.95001220703125,266.95001220703125,267.0,266.75,266.8999938964844,41359
2026-01-02 09:20:00+00:00,266.75,266.75,267.0,266.75,266.79998779296875,28184
2026-01-02 09:25:00+00:00,267.1499938964844,267.1499938964844,267.25,266.75,266.8999938964844,33244
2026-01-02 09:30:00+00:00,267.04998779296875,267.04998779296875,267.5,267.0,267.45001220703125,101943
2026-01-02 09:35:00+00:00,267.1000061035156,267.1000061035156,267.1499938964844,266.95001220703125,267.0,89241
2026-01-02 09:40:00+00:00,266.8500061035156,266.8500061035156,267.1499938964844,266.6000061035156,267.1499938964844,113446
2026-01-02 09:45:00+00:00,266.95001220703125,266.95001220703125,267.04998779296875,266.75,266.75,133198
2026-01-02 09:50:00+00:00,266.95001220703125,266.95001220703125,267.1499938964844,266.79998779296875,266.95001220703125,334718
2026-01-02 09:55:00+00:00,266.5,266.5,266.95001220703125,266.20001220703125,266.8500061035156,133072
2026-01-05 03:45:00+00:00,264.25,264.25,267.0,264.1000061035156,267.0,0
2026-01-05 03:50:00+00:00,265.04998779296875,265.04998779296875,265.04998779296875,263.6499938964844,264.1000061035156,114615
2026-01-05 03:55:00+00:00,263.45001220703125,263.45001220703125,264.79998779296875,263.3999938964844,264.79998779296875,79922
2026-01-05 04:00:00+00:00,262.54998779296875,262.54998779296875,263.54998779296875,262.54998779296875,263.54998779296875,110788
2026-01-05 04:05:00+00:00,262.3999938964844,262.3999938964844,262.79998779296875,262.1499938964844,262.6499938964844,69358
2026-01-05 04:10:00+00:00,262.8999938964844,262.8999938964844,263.20001220703125,262.45001220703125,262.5,39008
2026-01-05 04:15:00+00:00,263.29998779296875,263.29998779296875,263.29998779296875,262.79998779296875,263.0,42181
2026-01-05 04:20:00+00:00,262.8999938964844,262.8999938964844,263.3999938964844,262.8500061035156,263.29998779296875,61406
2026-01-05 04:25:00+00:00,262.3999938964844,262.3999938964844,263.0,262.3999938964844,262.8500061035156,73002
2026-01-05 04:30:00+00:00,262.1000061035156,262.1000061035156,262.3999938964844,262.0,262.3999938964844,90462
2026-01-05 04:35:00+00:00,263.8999938964844,263.8999938964844,264.0,262.04998779296875,262.04998779296875,98444
2026-01-05 04:40:00+00:00,263.95001220703125,263.95001220703125,263.95001220703125,263.5,263.8999938964844,42234
2026-01-05 04:45:00+00:00,263.6000061035156,263.6000061035156,263.8999938964844,263.3500061035156,263.8999938964844,31215
2026-01-05 04:50:00+00:00,263.79998779296875,263.79998779296875,264.1000061035156,263.54998779296875,263.6000061035156,76540
2026-01-05 04:55:00+00:00,263.79998779296875,263.79998779296875,264.0,263.70001220703125,263.79998779296875,39246
2026-01-05 05:00:00+00:00,263.6000061035156,263.6000061035156,264.20001220703125,263.5,263.79998779296875,44327
2026-01-05 05:05:00+00:00,263.25,263.25,263.6000061035156,263.04998779296875,263.6000061035156,68682
2026-01-05 05:10:00+00:00,262.54998779296875,262.54998779296875,263.1000061035156,262.29998779296875,263.04998779296875,97165
2026-01-05 05:15:00+00:00,262.79998779296875,262.79998779296875,262.79998779296875,262.54998779296875,262.54998779296875,59738
2026-01-05 05:20:00+00:00,262.79998779296875,262.79998779296875,263.04998779296875,262.70001220703125,262.79998779296875,51069
2026-01-05 05:25:00+00:00,262.8500061035156,262.8500061035156,262.95001220703125,262.6000061035156,262.75,48168
2026-01-05 05:30:00+00:00,263.25,263.25,263.29998779296875,262.75,262.8500061035156,84739
2026-01-05 05:35:00+00:00,263.1499938964844,263.1499938964844,263.3500061035156,263.04998779296875,263.29998779296875,48892
2026-01-05 05:40:00+00:00,263.04998779296875,263.04998779296875,263.1499938964844,262.8500061035156,263.1499938964844,49035
2026-01-05 05:45:00+00:00,263.1499938964844,263.1499938964844,263.20001220703125,262.8999938964844,263.04998779296875,69478
2026-01-05 05:50:00+00:00,262.75,262.75,263.20001220703125,262.6000061035156,263.20001220703125,61262
2026-01-05 05:55:00+00:00,262.79998779296875,262.79998779296875,262.8999938964844,262.5,262.6000061035156,157306
2026-01-05 06:00:00+00:00,263.04998779296875,263.04998779296875,263.3500061035156,262.29998779296875,262.79998779296875,209978
2026-01-05 06:05:00+00:00,262.75,262.75,263.04998779296875,262.75,263.04998779296875,111746
2026-01-05 06:10:00+00:00,263.04998779296875,263.04998779296875,263.04998779296875,262.70001220703125,262.8500061035156,48058
2026-01-05 06:15:00+00:00,263.25,263.25,263.3500061035156,262.79998779296875,263.04998779296875,79041
2026-01-05 06:20:00+00:00,263.1000061035156,263.1000061035156,263.29998779296875,262.8999938964844,263.29998779296875,55809
2026-01-05 06:25:00+00:00,263.20001220703125,263.20001220703125,263.6499938964844,263.0,263.1000061035156,73285
2026-01-05 06:30:00+00:00,263.25,263.25,263.3999938964844,263.1499938964844,263.25,51179
2026-01-05 06:35:00+00:00,263.3500061035156,263.3500061035156,263.5,263.25,263.29998779296875,46993
2026-01-05 06:40:00+00:00,263.3999938964844,263.3999938964844,263.6499938964844,263.25,263.3500061035156,66969
2026-01-05 06:45:00+00:00,263.25,263.25,263.3999938964844,263.04998779296875,263.3999938964844,51508
2026-01-05 06:50:00+00:00,262.6499938964844,262.6499938964844,263.25,262.25,263.25,109873
2026-01-05 06:55:00+00:00,262.75,262.75,262.8500061035156,262.6000061035156,262.6499938964844,48630
2026-01-05 07:00:00+00:00,262.5,262.5,262.8999938964844,262.5,262.75,53377
2026-01-05 07:05:00+00:00,262.1499938964844,262.1499938964844,262.6000061035156,262.04998779296875,262.54998779296875,72506
2026-01-05 07:10:00+00:00,262.1000061035156,262.1000061035156,262.20001220703125,261.5,262.1499938964844,169890
2026-01-05 07:15:00+00:00,262.1499938964844,262.1499938964844,262.3500061035156,262.04998779296875,262.1000061035156,55848
2026-01-05 07:20:00+00:00,262.3999938964844,262.3999938964844,262.3999938964844,262.0,262.20001220703125,62341
2026-01-05 07:25:00+00:00,262.29998779296875,262.29998779296875,262.45001220703125,262.1000061035156,262.3999938964844,64304
2026-01-05 07:30:00+00:00,262.20001220703125,262.20001220703125,262.6499938964844,262.1000061035156,262.29998779296875,101461
2026-01-05 07:35:00+00:00,262.3999938964844,262.3999938964844,262.5,262.1000061035156,262.20001220703125,53453
2026-01-05 07:40:00+00:00,262.29998779296875,262.29998779296875,262.45001220703125,262.25,262.3999938964844,105251
2026-01-05 07:45:00+00:00,262.3500061035156,262.3500061035156,262.5,262.25,262.29998779296875,100014
2026-01-05 07:50:00+00:00,262.3999938964844,262.3999938964844,262.3999938964844,262.25,262.3500061035156,67810
2026-01-05 07:55:00+00:00,262.45001220703125,262.45001220703125,262.5,262.29998779296875,262.3999938964844,50095
2026-01-05 08:00:00+00:00,262.45001220703125,262.45001220703125,262.5,262.25,262.45001220703125,63285
2026-01-05 08:05:00+00:00,262.45001220703125,262.45001220703125,262.5,262.25,262.5,71486
2026-01-05 08:10:00+00:00,262.5,262.5,262.5,262.25,262.45001220703125,58855
2026-01-05 08:15:00+00:00,262.29998779296875,262.29998779296875,262.5,262.25,262.5,56364
2026-01-05 08:20:00+00:00,262.29998779296875,262.29998779296875,262.3999938964844,262.25,262.25,101892
2026-01-05 08:25:00+00:00,262.54998779296875,262.54998779296875,262.6499938964844,262.25,262.29998779296875,108990
2026-01-05 08:30:00+00:00,262.29998779296875,262.29998779296875,262.6499938964844,262.25,262.54998779296875,75922
2026-01-05 08:35:00+00:00,261.8999938964844,261.8999938964844,262.3500061035156,261.70001220703125,262.25,230005
2026-01-05 08:40:00+00:00,262.75,262.75,262.95001220703125,261.8500061035156,261.8500061035156,139585
2026-01-05 08:45:00+00:00,262.70001220703125,262.70001220703125,262.8500061035156,262.5,262.70001220703125,89398
2026-01-05 08:50:00+00:00,263.1499938964844,263.1499938964844,263.1499938964844,262.6000061035156,262.70001220703125,102536
2026-01-05 08:55:00+00:00,263.0,263.0,263.1499938964844,262.95001220703125,263.1499938964844,70062
2026-01-05 09:00:00+00:00,263.25,263.25,263.3999938964844,262.95001220703125,262.95001220703125,79902
2026-01-05 09:05:00+00:00,263.04998779296875,263.04998779296875,263.3999938964844,263.04998779296875,263.20001220703125,96152
2026-01-05 09:10:00+00:00,263.25,263.25,263.25,263.0,263.0,148178
2026-01-05 09:15:00+00:00,263.45001220703125,263.45001220703125,263.45001220703125,263.04998779296875,263.20001220703125,127311
2026-01-05 09:20:00+00:00,263.54998779296875,263.54998779296875,263.6000061035156,263.20001220703125,263.3999938964844,91089
2026-01-05 09:25:00+00:00,263.54998779296875,263.54998779296875,263.70001220703125,263.3999938964844,263.5,102817
2026-01-05 09:30:00+00:00,263.8999938964844,263.8999938964844,264.04998779296875,263.6499938964844,263.75,137591
2026-01-05 09:35:00+00:00,263.79998779296875,263.79998779296875,263.8999938964844,263.6499938964844,263.8999938964844,107876
2026-01-05 09:40:00+00:00,263.75,263.75,263.8500061035156,263.6499938964844,263.75,128366
2026-01-05 09:45:00+00:00,263.79998779296875,263.79998779296875,263.95001220703125,263.6499938964844,263.75,226468
2026-01-05 09:50:00+00:00,263.6499938964844,263.6499938964844,263.79998779296875,263.6000061035156,263.6499938964844,147394
2026-01-05 09:55:00+00:00,263.6000061035156,263.6000061035156,263.8999938964844,263.5,263.6000061035156,148358
2026-01-06 03:45:00+00:00,261.8999938964844,261.8999938964844,263.8999938964844,261.20001220703125,263.8999938964844,0
2026-01-06 03:50:00+00:00,262.1499938964844,262.1499938964844,262.45001220703125,261.75,262.04998779296875,91436
2026-01-06 03:55:00+00:00,261.45001220703125,261.45001220703125,262.20001220703125,261.45001220703125,262.1000061035156,119536
2026-01-06 04:00:00+00:00,262.0,262.0,262.1499938964844,261.20001220703125,261.5,184935
2026-01-06 04:05:00+00:00,261.3999938964844,261.3999938964844,262.20001220703125,261.3999938964844,262.1000061035156,86643
2026-01-06 04:10:00+00:00,261.70001220703125,261.70001220703125,261.70001220703125,261.29998779296875,261.29998779296875,53304
2026-01-06 04:15:00+00:00,261.70001220703125,261.70001220703125,261.79998779296875,261.5,261.75,38133
2026-01-06 04:20:00+00:00,261.1499938964844,261.1499938964844,261.6499938964844,261.04998779296875,261.6499938964844,64943
2026-01-06 04:25:00+00:00,261.25,261.25,261.6000061035156,260.79998779296875,261.1499938964844,136753
2026-01-06 04:30:00+00:00,261.1000061035156,261.1000061035156,261.45001220703125,261.1000061035156,261.1499938964844,39695
2026-01-06 04:35:00+00:00,260.8999938964844,260.8999938964844,261.25,260.79998779296875,261.1000061035156,35602
2026-01-06 04:40:00+00:00,260.70001220703125,260.70001220703125,260.79998779296875,260.54998779296875,260.70001220703125,33879
2026-01-06 04:45:00+00:00,260.6000061035156,260.6000061035156,260.70001220703125,260.5,260.6499938964844,39305
2026-01-06 04:50:00+00:00,260.20001220703125,260.20001220703125,260.6000061035156,260.1499938964844,260.6000061035156,40911
2026-01-06 04:55:00+00:00,260.3500061035156,260.3500061035156,260.3500061035156,260.1000061035156,260.20001220703125,36621
2026-01-06 05:00:00+00:00,260.29998779296875,260.29998779296875,260.75,260.29998779296875,260.3500061035156,58469
2026-01-06 05:05:00+00:00,259.95001220703125,259.95001220703125,260.29998779296875,259.79998779296875,260.25,84276
2026-01-06 05:10:00+00:00,259.95001220703125,259.95001220703125,260.1499938964844,259.8999938964844,259.95001220703125,31743
2026-01-06 05:15:00+00:00,259.75,259.75,259.95001220703125,259.5,259.95001220703125,54928
2026-01-06 05:20:00+00:00,259.6499938964844,259.6499938964844,259.8999938964844,259.6000061035156,259.75,42248
2026-01-06 05:25:00+00:00,259.04998779296875,259.04998779296875,259.6499938964844,259.0,259.6499938964844,82092
2026-01-06 05:30:00+00:00,258.54998779296875,258.54998779296875,259.1000061035156,258.3999938964844,259.04998779296875,116564
2026-01-06 05:35:00+00:00,258.3500061035156,258.3500061035156,258.54998779296875,257.8500061035156,258.54998779296875,93468
2026-01-06 05:40:00+00:00,258.20001220703125,258.20001220703125,258.3500061035156,258.1000061035156,258.3500061035156,37022
2026-01-06 05:45:00+00:00,257.1000061035156,257.1000061035156,258.20001220703125,257.04998779296875,258.20001220703125,129344
2026-01-06 05:50:00+00:00,257.45001220703125,257.45001220703125,257.5,256.75,257.20001220703125,209476
2026-01-06 05:55:00+00:00,257.1499938964844,257.1499938964844,257.54998779296875,257.0,257.45001220703125,67941
2026-01-06 06:00:00+00:00,256.5,256.5,257.20001220703125,256.1499938964844,257.20001220703125,112605
2026-01-06 06:05:00+00:00,256.70001220703125,256.70001220703125,256.95001220703125,256.3500061035156,256.3500061035156,88295
2026-01-06 06:10:00+00:00,257.25,257.25,257.75,256.70001220703125,256.75,220820
2026-01-06 06:15:00+00:00,256.8999938964844,256.8999938964844,257.29998779296875,256.70001220703125,257.25,104529
2026-01-06 06:20:00+00:00,256.6499938964844,256.6499938964844,257.0,256.54998779296875,256.8999938964844,35303
2026-01-06 06:25:00+00:00,256.1499938964844,256.1499938964844,256.6499938964844,256.1000061035156,256.6499938964844,68528
2026-01-06 06:30:00+00:00,256.6499938964844,256.6499938964844,256.70001220703125,255.89999389648438,256.1499938964844,124887
2026-01-06 06:35:00+00:00,256.25,256.25,256.70001220703125,256.1499938964844,256.6499938964844,55812
2026-01-06 06:40:00+00:00,256.1000061035156,256.1000061035156,256.25,256.0,256.25,114736
2026-01-06 06:45:00+00:00,256.6000061035156,256.6000061035156,257.0,256.04998779296875,256.1499938964844,284408
2026-01-06 06:50:00+00:00,256.3500061035156,256.3500061035156,256.75,256.20001220703125,256.6000061035156,142992
2026-01-06 06:55:00+00:00,256.04998779296875,256.04998779296875,256.45001220703125,256.0,256.29998779296875,120812
2026-01-06 07:00:00+00:00,256.04998779296875,256.04998779296875,256.54998779296875,255.9499969482422,256.04998779296875,269215
2026-01-06 07:05:00+00:00,256.25,256.25,256.6499938964844,256.1000061035156,256.20001220703125,115778
2026-01-06 07:10:00+00:00,256.3500061035156,256.3500061035156,256.3999938964844,256.1499938964844,256.25,100354
2026-01-06 07:15:00+00:00,255.5500030517578,255.5500030517578,256.3500061035156,255.5,256.3500061035156,109992
2026-01-06 07:20:00+00:00,255.9499969482422,255.9499969482422,256.04998779296875,255.5500030517578,255.5500030517578,145776
2026-01-06 07:25:00+00:00,256.29998779296875,256.29998779296875,256.54998779296875,256.1000061035156,256.20001220703125,155234
2026-01-06 07:30:00+00:00,256.6000061035156,256.6000061035156,256.75,256.1000061035156,256.3500061035156,122642
2026-01-06 07:35:00+00:00,257.04998779296875,257.04998779296875,257.1499938964844,256.3999938964844,256.6000061035156,152240
2026-01-06 07:40:00+00:00,257.25,257.25,257.5,256.95001220703125,257.1000061035156,128228
2026-01-06 07:45:00+00:00,257.20001220703125,257.20001220703125,257.29998779296875,257.0,257.25,129250
2026-01-06 07:50:00+00:00,257.25,257.25,257.29998779296875,257.0,257.20001220703125,116411
2026-01-06 07:55:00+00:00,256.70001220703125,256.70001220703125,257.29998779296875,256.5,257.29998779296875,129223
2026-01-06 08:00:00+00:00,256.1000061035156,256.1000061035156,256.54998779296875,255.89999389648438,256.5,108488
2026-01-06 08:05:00+00:00,256.20001220703125,256.20001220703125,256.25,256.0,256.1000061035156,85563
2026-01-06 08:10:00+00:00,256.20001220703125,256.20001220703125,256.29998779296875,256.0,256.1000061035156,90019
2026-01-06 08:15:00+00:00,255.64999389648438,255.64999389648438,256.20001220703125,255.60000610351562,256.20001220703125,137171
2026-01-06 08:20:00+00:00,255.35000610351562,255.35000610351562,255.75,255.25,255.64999389648438,115334
2026-01-06 08:25:00+00:00,255.0,255.0,255.75,254.9499969482422,255.35000610351562,667062
2026-01-06 08:30:00+00:00,254.8000030517578,254.8000030517578,255.25,254.8000030517578,255.0,580921
2026-01-06 08:35:00+00:00,255.0,255.0,255.4499969482422,254.8000030517578,254.89999389648438,181764
2026-01-06 08:40:00+00:00,255.35000610351562,255.35000610351562,255.5,255.0,255.0500030517578,285277
2026-01-06 08:45:00+00:00,255.0500030517578,255.0500030517578,255.3000030517578,255.0500030517578,255.3000030517578,72903
2026-01-06 08:50:00+00:00,255.0,255.0,255.10000610351562,255.0,255.0,88059
2026-01-06 08:55:00+00:00,255.3000030517578,255.3000030517578,255.3000030517578,255.0,255.10000610351562,133587
2026-01-06 09:00:00+00:00,255.14999389648438,255.14999389648438,255.4499969482422,255.10000610351562,255.25,124892
2026-01-06 09:05:00+00:00,255.0500030517578,255.0500030517578,255.3000030517578,255.0,255.14999389648438,124397
2026-01-06 09:10:00+00:00,255.25,255.25,255.25,255.0,255.14999389648438,123498
2026-01-06 09:15:00+00:00,255.3000030517578,255.3000030517578,255.35000610351562,255.10000610351562,255.25,103110
2026-01-06 09:20:00+00:00,255.8000030517578,255.8000030517578,255.85000610351562,255.1999969482422,255.3000030517578,188823
2026-01-06 09:25:00+00:00,256.3500061035156,256.3500061035156,256.3500061035156,255.60000610351562,255.85000610351562,407478
2026-01-06 09:30:00+00:00,256.20001220703125,256.20001220703125,256.8500061035156,256.20001220703125,256.3999938964844,152346
2026-01-06 09:35:00+00:00,256.25,256.25,256.3999938964844,256.1000061035156,256.25,146003
2026-01-06 09:40:00+00:00,256.70001220703125,256.70001220703125,256.70001220703125,256.1499938964844,256.20001220703125,201880
2026-01-06 09:45:00+00:00,256.8500061035156,256.8500061035156,256.8500061035156,256.45001220703125,256.79998779296875,293424
2026-01-06 09:50:00+00:00,257.0,257.0,257.04998779296875,256.70001220703125,256.8500061035156,341792
2026-01-06 09:55:00+00:00,256.95001220703125,256.95001220703125,257.1499938964844,256.79998779296875,257.0,417034
2026-01-07 03:45:00+00:00,256.45001220703125,256.45001220703125,258.54998779296875,256.29998779296875,258.0,0
2026-01-07 03:50:00+00:00,256.79998779296875,256.79998779296875,256.8500061035156,256.04998779296875,256.3500061035156,117645
2026-01-07 03:55:00+00:00,256.20001220703125,256.20001220703125,257.29998779296875,256.20001220703125,256.79998779296875,132848
2026-01-07 04:00:00+00:00,255.6999969482422,255.6999969482422,256.20001220703125,255.4499969482422,256.20001220703125,123702
2026-01-07 04:05:00+00:00,255.0500030517578,255.0500030517578,255.75,255.0,255.6999969482422,57277
2026-01-07 04:10:00+00:00,254.3000030517578,254.3000030517578,255.10000610351562,254.25,255.0500030517578,86277
2026-01-07 04:15:00+00:00,254.5500030517578,254.5500030517578,254.64999389648438,254.14999389648438,254.3000030517578,100945
2026-01-07 04:20:00+00:00,254.8000030517578,254.8000030517578,254.8000030517578,254.1999969482422,254.35000610351562,64478
2026-01-07 04:25:00+00:00,254.4499969482422,254.4499969482422,255.0,254.3000030517578,254.9499969482422,63237
2026-01-07 04:30:00+00:00,254.60000610351562,254.60000610351562,254.89999389648438,254.4499969482422,254.4499969482422,44377
2026-01-07 04:35:00+00:00,254.0,254.0,254.60000610351562,253.89999389648438,254.5,108310
2026-01-07 04:40:00+00:00,254.10000610351562,254.10000610351562,254.35000610351562,254.0,254.0,69496
2026-01-07 04:45:00+00:00,254.1999969482422,254.1999969482422,254.39999389648438,254.0,254.25,62198
2026-01-07 04:50:00+00:00,254.4499969482422,254.4499969482422,254.60000610351562,254.10000610351562,254.5,63854
2026-01-07 04:55:00+00:00,254.0500030517578,254.0500030517578,254.4499969482422,254.0,254.4499969482422,81493
2026-01-07 05:00:00+00:00,253.5,253.5,254.1999969482422,253.25,254.14999389648438,120673
2026-01-07 05:05:00+00:00,253.75,253.75,253.75,253.35000610351562,253.39999389648438,59347
2026-01-07 05:10:00+00:00,254.5500030517578,254.5500030517578,254.89999389648438,253.75,253.75,85446
2026-01-07 05:15:00+00:00,254.5,254.5,254.60000610351562,254.0500030517578,254.5500030517578,154507
2026-01-07 05:20:00+00:00,255.85000610351562,255.85000610351562,256.45001220703125,254.35000610351562,254.4499969482422,181382
2026-01-07 05:25:00+00:00,255.5500030517578,255.5500030517578,256.04998779296875,255.4499969482422,255.85000610351562,54608
2026-01-07 05:30:00+00:00,255.8000030517578,255.8000030517578,255.89999389648438,255.39999389648438,255.5500030517578,75652
2026-01-07 05:35:00+00:00,256.0,256.0,256.3500061035156,255.75,255.85000610351562,91756
2026-01-07 05:40:00+00:00,255.64999389648438,255.64999389648438,256.0,255.4499969482422,256.0,140580
2026-01-07 05:45:00+00:00,255.8000030517578,255.8000030517578,256.1000061035156,255.64999389648438,255.75,50383
2026-01-07 05:50:00+00:00,255.60000610351562,255.60000610351562,255.85000610351562,255.60000610351562,255.85000610351562,28344
2026-01-07 05:55:00+00:00,256.6000061035156,256.6000061035156,256.6000061035156,255.6999969482422,255.6999969482422,179080
2026-01-07 06:00:00+00:00,257.6499938964844,257.6499938964844,257.79998779296875,256.6000061035156,256.6000061035156,119874
2026-01-07 06:05:00+00:00,257.6499938964844,257.6499938964844,257.70001220703125,257.29998779296875,257.70001220703125,48910
2026-01-07 06:10:00+00:00,257.6000061035156,257.6000061035156,257.6499938964844,257.25,257.5,97993
2026-01-07 06:15:00+00:00,257.29998779296875,257.29998779296875,257.6000061035156,257.20001220703125,257.6000061035156,72514
2026-01-07 06:20:00+00:00,256.95001220703125,256.95001220703125,257.3500061035156,256.95001220703125,257.29998779296875,70766
2026-01-07 06:25:00+00:00,257.5,257.5,257.54998779296875,256.8500061035156,256.8999938964844,56688
2026-01-07 06:30:00+00:00,257.8999938964844,257.8999938964844,257.95001220703125,257.3999938964844,257.6499938964844,79520
2026-01-07 06:35:00+00:00,257.8999938964844,257.8999938964844,258.0,257.75,257.8999938964844,63425
2026-01-07 06:40:00+00:00,256.79998779296875,256.79998779296875,257.8999938964844,256.70001220703125,257.8999938964844,205088
2026-01-07 06:45:00+00:00,256.6499938964844,256.6499938964844,256.8999938964844,256.25,256.8500061035156,118388
2026-01-07 06:50:00+00:00,256.8999938964844,256.8999938964844,257.1000061035156,256.70001220703125,256.79998779296875,49825
2026-01-07 06:55:00+00:00,256.8999938964844,256.8999938964844,257.1499938964844,256.75,256.95001220703125,32972
2026-01-07 07:00:00+00:00,256.8999938964844,256.8999938964844,256.95001220703125,256.75,256.8999938964844,33855
2026-01-07 07:05:00+00:00,257.0,257.0,257.04998779296875,256.75,256.8500061035156,38207
2026-01-07 07:10:00+00:00,256.8999938964844,256.8999938964844,257.1000061035156,256.79998779296875,257.0,47451
2026-01-07 07:15:00+00:00,257.25,257.25,257.29998779296875,256.5,256.8500061035156,73856
2026-01-07 07:20:00+00:00,257.1499938964844,257.1499938964844,257.29998779296875,257.0,257.25,30324
2026-01-07 07:25:00+00:00,257.45001220703125,257.45001220703125,257.45001220703125,257.20001220703125,257.25,47395
2026-01-07 07:30:00+00:00,257.29998779296875,257.29998779296875,257.45001220703125,257.20001220703125,257.45001220703125,61259
2026-01-07 07:35:00+00:00,257.6000061035156,257.6000061035156,257.6499938964844,257.1499938964844,257.1499938964844,44114
2026-01-07 07:40:00+00:00,257.70001220703125,257.70001220703125,257.8999938964844,257.54998779296875,257.6000061035156,47921
2026-01-07 07:45:00+00:00,257.70001220703125,257.70001220703125,257.75,257.45001220703125,257.70001220703125,42778
2026-01-07 07:50:00+00:00,257.6000061035156,257.6000061035156,258.0,257.54998779296875,257.70001220703125,67318
2026-01-07 07:55:00+00:00,257.3500061035156,257.3500061035156,257.6000061035156,257.25,257.6000061035156,49277
2026-01-07 08:00:00+00:00,257.3999938964844,257.3999938964844,257.3999938964844,257.1499938964844,257.29998779296875,94463
2026-01-07 08:05:00+00:00,257.8999938964844,257.8999938964844,257.8999938964844,257.29998779296875,257.3500061035156,90478
2026-01-07 08:10:00+00:00,258.1499938964844,258.1499938964844,258.1499938964844,257.75,257.8999938964844,65978
2026-01-07 08:15:00+00:00,258.3500061035156,258.3500061035156,258.3999938964844,258.0,258.1499938964844,104906
2026-01-07 08:20:00+00:00,258.29998779296875,258.29998779296875,258.45001220703125,258.1499938964844,258.3500061035156,67292
2026-01-07 08:25:00+00:00,258.6499938964844,258.6499938964844,258.70001220703125,258.29998779296875,258.29998779296875,113335
2026-01-07 08:30:00+00:00,258.5,258.5,258.6499938964844,258.29998779296875,258.6499938964844,67990
2026-01-07 08:35:00+00:00,258.29998779296875,258.29998779296875,258.54998779296875,258.04998779296875,258.5,68765
2026-01-07 08:40:00+00:00,258.1000061035156,258.1000061035156,258.3500061035156,258.04998779296875,258.25,55764
2026-01-07 08:45:00+00:00,257.8500061035156,257.8500061035156,258.1499938964844,257.75,258.04998779296875,84194
2026-01-07 08:50:00+00:00,257.79998779296875,257.79998779296875,258.0,257.6499938964844,257.79998779296875,110610
2026-01-07 08:55:00+00:00,257.8999938964844,257.8999938964844,257.8999938964844,257.45001220703125,257.79998779296875,86111
2026-01-07 09:00:00+00:00,257.95001220703125,257.95001220703125,258.1000061035156,257.75,257.8999938964844,97516
2026-01-07 09:05:00+00:00,258.04998779296875,258.04998779296875,258.29998779296875,257.95001220703125,257.95001220703125,101156
2026-01-07 09:10:00+00:00,258.25,258.25,258.25,257.8999938964844,257.8999938964844,98946
2026-01-07 09:15:00+00:00,258.29998779296875,258.29998779296875,258.3999938964844,258.04998779296875,258.25,88389
2026-01-07 09:20:00+00:00,258.3999938964844,258.3999938964844,258.54998779296875,258.1000061035156,258.29998779296875,106638
2026-01-07 09:25:00+00:00,258.6000061035156,258.6000061035156,258.6000061035156,258.29998779296875,258.3999938964844,61786
2026-01-07 09:30:00+00:00,258.3500061035156,258.3500061035156,259.04998779296875,258.3500061035156,258.70001220703125,216005
2026-01-07 09:35:00+00:00,258.6000061035156,258.6000061035156,258.79998779296875,258.29998779296875,258.29998779296875,150702
2026-01-07 09:40:00+00:00,258.8500061035156,258.8500061035156,258.95001220703125,258.45001220703125,258.6000061035156,147994
